#
#    Period, Days, T      Frequency, 1/Days, v      Periodogram, I(v)
#
  0.189951377633712E+02   0.526450511945393E-01   0.250599129976528E-01
  0.189889825016202E+02   0.526621160409556E-01   0.387942055607809E-01
  0.189828312277292E+02   0.526791808873720E-01   0.511603233465224E-01
  0.189766839378238E+02   0.526962457337884E-01   0.582808431390351E-01
  0.189705406280350E+02   0.527133105802048E-01   0.580943085539952E-01
  0.189644012944984E+02   0.527303754266212E-01   0.507957416470212E-01
  0.189582659333549E+02   0.527474402730375E-01   0.386220554456125E-01
  0.189521345407503E+02   0.527645051194539E-01   0.251704796734940E-01
  0.189460071128354E+02   0.527815699658703E-01   0.143659193879026E-01
  0.189398836457660E+02   0.527986348122867E-01   0.945596638747386E-02
  0.189337641357027E+02   0.528156996587031E-01   0.122078082364703E-01
  0.189276485788114E+02   0.528327645051195E-01   0.225450351581272E-01
  0.189215369712625E+02   0.528498293515358E-01   0.386484464114835E-01
  0.189154293092318E+02   0.528668941979522E-01   0.575120752810533E-01
  0.189093255888996E+02   0.528839590443686E-01   0.756200304377759E-01
  0.189032258064516E+02   0.529010238907850E-01   0.897895043607273E-01
  0.188971299580780E+02   0.529180887372014E-01   0.977357164008514E-01
  0.188910380399742E+02   0.529351535836178E-01   0.984185402906775E-01
  0.188849500483403E+02   0.529522184300341E-01   0.921210872440731E-01
  0.188788659793814E+02   0.529692832764505E-01   0.802511093086733E-01
  0.188727858293076E+02   0.529863481228669E-01   0.650377758958990E-01
  0.188667095943335E+02   0.530034129692833E-01   0.491998544470174E-01
  0.188606372706791E+02   0.530204778156997E-01   0.355877482540797E-01
  0.188545688545689E+02   0.530375426621160E-01   0.268625312529334E-01
  0.188485043422322E+02   0.530546075085324E-01   0.251692073945152E-01
  0.188424437299035E+02   0.530716723549488E-01   0.317675841559722E-01
  0.188363870138219E+02   0.530887372013652E-01   0.466923134316280E-01
  0.188303341902314E+02   0.531058020477816E-01   0.684622537151487E-01
  0.188242852553807E+02   0.531228668941980E-01   0.940269828440659E-01
  0.188182402055234E+02   0.531399317406143E-01   0.118998110453507E+00
  0.188121990369181E+02   0.531569965870307E-01   0.138343352127743E+00
  0.188061617458280E+02   0.531740614334471E-01   0.147358040128496E+00
  0.188001283285210E+02   0.531911262798635E-01   0.142883415952087E+00
  0.187940987812700E+02   0.532081911262799E-01   0.124357990707265E+00
  0.187880731003527E+02   0.532252559726962E-01   0.944754727442317E-01
  0.187820512820513E+02   0.532423208191126E-01   0.590689269904285E-01
  0.187760333226530E+02   0.532593856655290E-01   0.262265261120438E-01
  0.187700192184497E+02   0.532764505119454E-01   0.460013828726732E-02
  0.187640089657381E+02   0.532935153583618E-01   0.137000666098629E-02
  0.187580025608195E+02   0.533105802047782E-01   0.202699270880542E-01
  0.187520000000000E+02   0.533276450511945E-01   0.602668972621400E-01
  0.187460012795905E+02   0.533447098976109E-01   0.115302491347888E+00
  0.187400063959066E+02   0.533617747440273E-01   0.175286991158887E+00
  0.187340153452685E+02   0.533788395904437E-01   0.228180559480889E+00
  0.187280281240013E+02   0.533959044368601E-01   0.262750529952008E+00
  0.187220447284345E+02   0.534129692832764E-01   0.271274801081316E+00
  0.187160651549026E+02   0.534300341296928E-01   0.251504809228645E+00
  0.187100893997446E+02   0.534470989761092E-01   0.207437536410170E+00
  0.187041174593042E+02   0.534641638225256E-01   0.148461644521309E+00
  0.186981493299298E+02   0.534812286689420E-01   0.872131832291514E-01
  0.186921850079745E+02   0.534982935153584E-01   0.366091644871622E-01
  0.186862244897959E+02   0.535153583617747E-01   0.673896355490385E-02
  0.186802677717565E+02   0.535324232081911E-01   0.254348001230334E-02
  0.186743148502231E+02   0.535494880546075E-01   0.227281526708719E-01
  0.186683657215674E+02   0.535665529010239E-01   0.602876825201226E-01
  0.186624203821656E+02   0.535836177474403E-01   0.104433986234440E+00
  0.186564788283986E+02   0.536006825938567E-01   0.143391062307910E+00
  0.186505410566518E+02   0.536177474402730E-01   0.167378747468291E+00
  0.186446070633153E+02   0.536348122866894E-01   0.170898401912349E+00
  0.186386768447837E+02   0.536518771331058E-01   0.153876611959576E+00
  0.186327503974563E+02   0.536689419795222E-01   0.121317429030545E+00
  0.186268277177368E+02   0.536860068259386E-01   0.817168294143896E-01
  0.186209088020337E+02   0.537030716723550E-01   0.446695178952843E-01
  0.186149936467598E+02   0.537201365187713E-01   0.183208578446320E-01
  0.186090822483328E+02   0.537372013651877E-01   0.746080819522415E-02
  0.186031746031746E+02   0.537542662116041E-01   0.125600946973866E-01
  0.185972707077118E+02   0.537713310580205E-01   0.300717078267667E-01
  0.185913705583756E+02   0.537883959044369E-01   0.537223021645287E-01
  0.185854741516016E+02   0.538054607508532E-01   0.764245418868121E-01
  0.185795814838301E+02   0.538225255972696E-01   0.921998547488299E-01
  0.185736925515055E+02   0.538395904436860E-01   0.975856892871862E-01
  0.185678073510773E+02   0.538566552901024E-01   0.922412505088429E-01
  0.185619258789990E+02   0.538737201365188E-01   0.785714072156194E-01
  0.185560481317289E+02   0.538907849829352E-01   0.606902145596958E-01
  0.185501741057297E+02   0.539078498293515E-01   0.430014594480232E-01
  0.185443037974684E+02   0.539249146757679E-01   0.289178670670030E-01
  0.185384372034166E+02   0.539419795221843E-01   0.200428532073249E-01
  0.185325743200506E+02   0.539590443686007E-01   0.160331959661348E-01
  0.185267151438508E+02   0.539761092150171E-01   0.151207095684009E-01
  0.185208596713021E+02   0.539931740614335E-01   0.150233890100849E-01
  0.185150078988942E+02   0.540102389078498E-01   0.139548166076085E-01
  0.185091598231207E+02   0.540273037542662E-01   0.113250284416364E-01
  0.185033154404799E+02   0.540443686006826E-01   0.800324360004828E-02
  0.184974747474747E+02   0.540614334470990E-01   0.594551678682378E-02
  0.184916377406122E+02   0.540784982935154E-01   0.746125337173992E-02
  0.184858044164038E+02   0.540955631399317E-01   0.142894357687582E-01
  0.184799747713655E+02   0.541126279863481E-01   0.268370389999546E-01
  0.184741488020177E+02   0.541296928327645E-01   0.438382761464884E-01
  0.184683265048850E+02   0.541467576791809E-01   0.625314009770045E-01
  0.184625078764965E+02   0.541638225255973E-01   0.793516637038778E-01
  0.184566929133858E+02   0.541808873720137E-01   0.908593422800658E-01
  0.184508816120907E+02   0.541979522184300E-01   0.947094331118492E-01
  0.184450739691533E+02   0.542150170648464E-01   0.902617288066321E-01
  0.184392699811202E+02   0.542320819112628E-01   0.787468520355374E-01
  0.184334696445423E+02   0.542491467576792E-01   0.628886533799237E-01
  0.184276729559748E+02   0.542662116040956E-01   0.461095564339372E-01
  0.184218799119774E+02   0.542832764505120E-01   0.315943428924921E-01
  0.184160905091138E+02   0.543003412969283E-01   0.214607362759925E-01
  0.184103047439522E+02   0.543174061433447E-01   0.163181476951800E-01
  0.184045226130653E+02   0.543344709897611E-01   0.152749637348960E-01
  0.183987441130298E+02   0.543515358361775E-01   0.164257679856690E-01
  0.183929692404269E+02   0.543686006825939E-01   0.175850157373799E-01
  0.183871979918419E+02   0.543856655290102E-01   0.170645459659868E-01
  0.183814303638645E+02   0.544027303754266E-01   0.142149770831376E-01
  0.183756663530887E+02   0.544197952218430E-01   0.957662536559979E-02
  0.183699059561129E+02   0.544368600682594E-01   0.462663218762201E-02
  0.183641491695393E+02   0.544539249146758E-01   0.119430062450442E-02
  0.183583959899749E+02   0.544709897610922E-01   0.788505622590877E-03
  0.183526464140307E+02   0.544880546075085E-01   0.404763038110096E-02
  0.183469004383219E+02   0.545051194539249E-01   0.104979718945275E-01
  0.183411580594679E+02   0.545221843003413E-01   0.187057324459703E-01
  0.183354192740926E+02   0.545392491467577E-01   0.267397254630986E-01
  0.183296840788239E+02   0.545563139931741E-01   0.327969549397886E-01
  0.183239524702939E+02   0.545733788395904E-01   0.357660892604140E-01
  0.183182244451391E+02   0.545904436860068E-01   0.355258945822023E-01
  0.183125000000000E+02   0.546075085324232E-01   0.329224466260257E-01
  0.183067791315214E+02   0.546245733788396E-01   0.293938039123190E-01
  0.183010618363523E+02   0.546416382252560E-01   0.264252828994760E-01
  0.182953481111458E+02   0.546587030716724E-01   0.250398827541139E-01
  0.182896379525593E+02   0.546757679180887E-01   0.254477856974520E-01
  0.182839313572543E+02   0.546928327645051E-01   0.270395702832943E-01
  0.182782283218964E+02   0.547098976109215E-01   0.286671562983644E-01
  0.182725288431556E+02   0.547269624573379E-01   0.291313175482467E-01
  0.182668329177057E+02   0.547440273037543E-01   0.276306486524918E-01
  0.182611405422250E+02   0.547610921501707E-01   0.240932655593547E-01
  0.182554517133956E+02   0.547781569965870E-01   0.191456158969138E-01
  0.182497664279041E+02   0.547952218430034E-01   0.138679265221526E-01
  0.182440846824408E+02   0.548122866894198E-01   0.933501248473476E-02
  0.182384064737006E+02   0.548293515358362E-01   0.621450108878353E-02
  0.182327317983821E+02   0.548464163822526E-01   0.454051896703060E-02
  0.182270606531882E+02   0.548634812286689E-01   0.382427637443453E-02
  0.182213930348259E+02   0.548805460750853E-01   0.343669493942974E-02
  0.182157289400062E+02   0.548976109215017E-01   0.314104936603125E-02
  0.182100683654444E+02   0.549146757679181E-01   0.352608265516597E-02
  0.182044113078596E+02   0.549317406143345E-01   0.612840069031873E-02
  0.181987577639752E+02   0.549488054607509E-01   0.131085504888969E-01
  0.181931077305185E+02   0.549658703071672E-01   0.265119972386442E-01
  0.181874612042210E+02   0.549829351535836E-01   0.473092354424675E-01
  0.181818181818182E+02   0.550000000000000E-01   0.745686065532723E-01
  0.181761786600496E+02   0.550170648464164E-01   0.105055582107656E+00
  0.181705426356589E+02   0.550341296928328E-01   0.133565793943938E+00
  0.181649101053937E+02   0.550511945392492E-01   0.153936139456992E+00
  0.181592810660056E+02   0.550682593856655E-01   0.160748421769518E+00
  0.181536555142503E+02   0.550853242320819E-01   0.150925755249301E+00
  0.181480334468876E+02   0.551023890784983E-01   0.125186794234312E+00
  0.181424148606811E+02   0.551194539249147E-01   0.884818330072912E-01
  0.181367997523986E+02   0.551365187713311E-01   0.493809423072998E-01
  0.181311881188119E+02   0.551535836177474E-01   0.183414769405736E-01
  0.181255799566966E+02   0.551706484641638E-01   0.525679643170510E-02
  0.181199752628324E+02   0.551877133105802E-01   0.168508998435899E-01
  0.181143740340031E+02   0.552047781569966E-01   0.546397900216956E-01
  0.181087762669963E+02   0.552218430034130E-01   0.114038539312605E+00
  0.181031819586036E+02   0.552389078498294E-01   0.184943852300889E+00
  0.180975911056208E+02   0.552559726962457E-01   0.253771332185257E+00
  0.180920037048472E+02   0.552730375426621E-01   0.306420271136348E+00
  0.180864197530864E+02   0.552901023890785E-01   0.331582789049510E+00
  0.180808392471459E+02   0.553071672354949E-01   0.323462303503743E+00
  0.180752621838371E+02   0.553242320819113E-01   0.283348566753609E+00
  0.180696885599753E+02   0.553412969283276E-01   0.219435959644190E+00
  0.180641183723798E+02   0.553583617747440E-01   0.145161554872931E+00
  0.180585516178737E+02   0.553754266211604E-01   0.761949451249570E-01
  0.180529882932840E+02   0.553924914675768E-01   0.269844291234737E-01
  0.180474283954419E+02   0.554095563139932E-01   0.756535964193502E-02
  0.180418719211823E+02   0.554266211604096E-01   0.214405041988830E-01
  0.180363188673438E+02   0.554436860068259E-01   0.649511964788683E-01
  0.180307692307692E+02   0.554607508532423E-01   0.128258099520822E+00
  0.180252230083051E+02   0.554778156996587E-01   0.197661709345079E+00
  0.180196801968020E+02   0.554948805460751E-01   0.258644087520694E+00
  0.180141407931140E+02   0.555119453924915E-01   0.298968136527145E+00
  0.180086047940996E+02   0.555290102389079E-01   0.311109476637717E+00
  0.180030721966206E+02   0.555460750853242E-01   0.293517819567633E+00
  0.179975429975430E+02   0.555631399317406E-01   0.250545495243797E+00
  0.179920171937366E+02   0.555802047781570E-01   0.191213016399092E+00
  0.179864947820749E+02   0.555972696245734E-01   0.126992037148784E+00
  0.179809757594354E+02   0.556143344709898E-01   0.693626478691861E-01
  0.179754601226994E+02   0.556313993174061E-01   0.275844531939594E-01
  0.179699478687519E+02   0.556484641638225E-01   0.708407540472708E-02
  0.179644389944819E+02   0.556655290102389E-01   0.882823518072978E-02
  0.179589334967821E+02   0.556825938566553E-01   0.295977237262351E-01
  0.179534313725490E+02   0.556996587030717E-01   0.630695691945946E-01
  0.179479326186830E+02   0.557167235494881E-01   0.101340522170787E+00
  0.179424372320882E+02   0.557337883959044E-01   0.136571050572425E+00
  0.179369452096725E+02   0.557508532423208E-01   0.162417497588856E+00
  0.179314565483476E+02   0.557679180887372E-01   0.174963760358915E+00
  0.179259712450291E+02   0.557849829351536E-01   0.173089603789712E+00
  0.179204892966361E+02   0.558020477815700E-01   0.158308142230438E+00
  0.179150107000917E+02   0.558191126279864E-01   0.134126866977684E+00
  0.179095354523227E+02   0.558361774744027E-01   0.105175741645795E+00
  0.179040635502597E+02   0.558532423208191E-01   0.762691281204338E-01
  0.178985949908369E+02   0.558703071672355E-01   0.515904764038727E-01
  0.178931297709924E+02   0.558873720136519E-01   0.340766628711417E-01
  0.178876678876679E+02   0.559044368600683E-01   0.251219806705550E-01
  0.178822093378090E+02   0.559215017064846E-01   0.245209560846871E-01
  0.178767541183649E+02   0.559385665529010E-01   0.307090245853936E-01
  0.178713022262885E+02   0.559556313993174E-01   0.411299319787578E-01
  0.178658536585366E+02   0.559726962457338E-01   0.527518021305929E-01
  0.178604084120695E+02   0.559897610921502E-01   0.625750666441053E-01
  0.178549664838513E+02   0.560068259385666E-01   0.681582907316812E-01
  0.178495278708498E+02   0.560238907849829E-01   0.679915440812260E-01
  0.178440925700365E+02   0.560409556313993E-01   0.617548654866588E-01
  0.178386605783866E+02   0.560580204778157E-01   0.504003911676908E-01
  0.178332318928789E+02   0.560750853242321E-01   0.359457835976361E-01
  0.178278065104959E+02   0.560921501706485E-01   0.211723088014006E-01
  0.178223844282238E+02   0.561092150170648E-01   0.905233731474146E-02
  0.178169656430526E+02   0.561262798634812E-01   0.216222996707580E-02
  0.178115501519757E+02   0.561433447098976E-01   0.209274530538120E-02
  0.178061379519903E+02   0.561604095563140E-01   0.905323000650102E-02
  0.178007290400972E+02   0.561774744027304E-01   0.217326474253876E-01
  0.177953234133009E+02   0.561945392491468E-01   0.375140396726283E-01
  0.177899210686096E+02   0.562116040955631E-01   0.529741765730510E-01
  0.177845220030349E+02   0.562286689419795E-01   0.646737764203013E-01
  0.177791262135922E+02   0.562457337883959E-01   0.699383119527685E-01
  0.177737336973006E+02   0.562627986348123E-01   0.675072353792882E-01
  0.177683444511825E+02   0.562798634812287E-01   0.579066116963855E-01
  0.177629584722643E+02   0.562969283276451E-01   0.433238748396828E-01
