#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3805.0                   0.660296566967399E-01
     3806.0                   0.755435984251623E-01
     3807.0                   0.755740320404043E-01
     3808.0                   0.850974717383515E-01
     3809.0                   0.851315184342410E-01
     3810.0                   0.851709608761644E-01
     3811.0                   0.852093499212164E-01
     3812.0                   0.852498034840053E-01
     3813.0                   0.852933088525665E-01
     3814.0                   0.853409392613381E-01
     3815.0                   0.853917364793170E-01
     3816.0                   0.854416939169882E-01
     3817.0                   0.854902736843319E-01
     3818.0                   0.855393011007381E-01
     3819.0                   0.855881790098174E-01
     3820.0                   0.856333813413202E-01
     3821.0                   0.761240290963134E-01
     3822.0                   0.761583031819266E-01
     3823.0                   0.761921550239010E-01
     3824.0                   0.762263637841507E-01
     3825.0                   0.762625763165654E-01
     3826.0                   0.762979752940018E-01
     3827.0                   0.763337512630064E-01
     3828.0                   0.859570280184900E-01
     3829.0                   0.860045609538374E-01
     3830.0                   0.860547655627031E-01
     3831.0                   0.861071225108734E-01
     3832.0                   0.861586055546398E-01
     3833.0                   0.862092102385036E-01
     3834.0                   0.862580666393557E-01
     3835.0                   0.863053491045942E-01
     3836.0                   0.863499770775985E-01
     3837.0                   0.863954744743045E-01
     3838.0                   0.864417124541844E-01
     3839.0                   0.864897493392293E-01
     3840.0                   0.865392517057478E-01
     3841.0                   0.865901347495310E-01
     3842.0                   0.866415495380812E-01
     3843.0                   0.866938713625803E-01
     3844.0                   0.867456189696589E-01
     3845.0                   0.867945136148424E-01
     3846.0                   0.868372079853585E-01
     3847.0                   0.868736540419301E-01
     3848.0                   0.869062306950109E-01
     3849.0                   0.869386678432661E-01
     3850.0                   0.869758676294087E-01
     3851.0                   0.870169814074560E-01
     3852.0                   0.870605350276986E-01
     3853.0                   0.871075793155328E-01
     3854.0                   0.871565863288876E-01
     3855.0                   0.872077870204059E-01
     3856.0                   0.872589735311260E-01
     3857.0                   0.873112632076069E-01
     3858.0                   0.873649040513697E-01
     3859.0                   0.874171024534520E-01
     3860.0                   0.874646877642514E-01
     3861.0                   0.875058047122751E-01
     3862.0                   0.875457212575624E-01
     3863.0                   0.875874272444812E-01
     3864.0                   0.876300889936477E-01
     3865.0                   0.876750639033577E-01
     3866.0                   0.877234962906503E-01
     3867.0                   0.877738781986899E-01
     3868.0                   0.878269534089327E-01
     3869.0                   0.878794910249519E-01
     3870.0                   0.879298912469444E-01
     3871.0                   0.879789510779487E-01
     3872.0                   0.880260612493031E-01
     3873.0                   0.880710314205416E-01
     3874.0                   0.881153768395829E-01
     3875.0                   0.881599121103320E-01
     3876.0                   0.882035714461173E-01
     3877.0                   0.882482351276811E-01
     3878.0                   0.882929860667363E-01
     3879.0                   0.883347992021546E-01
     3880.0                   0.883732071987053E-01
     3881.0                   0.884108376276420E-01
     3882.0                   0.884522290885750E-01
     3883.0                   0.884958315522243E-01
     3884.0                   0.885376849480915E-01
     3885.0                   0.885800484414986E-01
     3886.0                   0.886234553375978E-01
     3887.0                   0.886673044709056E-01
     3888.0                   0.887100838732722E-01
     3889.0                   0.887537621522223E-01
     3890.0                   0.888000460680585E-01
     3891.0                   0.888500376973278E-01
     3892.0                   0.889022306640781E-01
     3893.0                   0.889556640865962E-01
     3894.0                   0.790987621480369E-01
     3895.0                   0.791447695880845E-01
     3896.0                   0.791893772369760E-01
     3897.0                   0.792338266875066E-01
     3898.0                   0.792793740061538E-01
     3899.0                   0.793240945554009E-01
     3900.0                   0.694291158884200E-01
     3901.0                   0.694657952843668E-01
     3902.0                   0.695016096973485E-01
     3903.0                   0.695360014088721E-01
     3904.0                   0.695714343321864E-01
     3905.0                   0.696072392875564E-01
