#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3699.0                   0.888824950420435E-02
     3700.0                   0.889229705848489E-02
     3701.0                   0.890337842880372E-02
     3702.0                   0.891992439016747E-02
     3703.0                   0.893167588942480E-02
     3704.0                   0.893634866962779E-02
     3705.0                   0.892702466999930E-02
     3706.0                   0.890363228742878E-02
     3707.0                   0.887377570538397E-02
     3708.0                   0.884038811532070E-02
     3709.0                   0.880824685988441E-02
     3710.0                   0.878208939289871E-02
     3711.0                   0.876713425482367E-02
     3712.0                   0.876472179065211E-02
     3713.0                   0.877439360115919E-02
     3714.0                   0.878932550783887E-02
     3715.0                   0.880755961973250E-02
     3716.0                   0.882936289335517E-02
     3717.0                   0.885298079608762E-02
     3718.0                   0.887631599454299E-02
     3719.0                   0.889760627490130E-02
     3720.0                   0.891711185015700E-02
     3721.0                   0.893459992649014E-02
     3722.0                   0.894916400612203E-02
     3723.0                   0.895816555355271E-02
     3724.0                   0.896473460749036E-02
     3725.0                   0.897155213246389E-02
     3726.0                   0.898062622400843E-02
     3727.0                   0.898841670023849E-02
     3728.0                   0.899632128964403E-02
     3729.0                   0.900559993365327E-02
     3730.0                   0.901514321916434E-02
     3731.0                   0.901988956566736E-02
     3732.0                   0.901972736609067E-02
     3733.0                   0.901628792601096E-02
     3734.0                   0.901265639991454E-02
     3735.0                   0.900938234380894E-02
     3736.0                   0.900396349941948E-02
     3737.0                   0.899889574970705E-02
     3738.0                   0.181664411368897E-01
     3739.0                   0.181675297406912E-01
     3740.0                   0.181707314980231E-01
     3741.0                   0.365564006845066E-01
     3742.0                   0.365733518235233E-01
     3743.0                   0.365982087808737E-01
     3744.0                   0.274307475851525E-01
     3745.0                   0.274599467596709E-01
     3746.0                   0.274881143235850E-01
     3747.0                   0.183052154124258E-01
     3748.0                   0.910008960636613E-02
     3749.0                   0.911263042986811E-02
     3750.0                   0.912122269403174E-02
     3751.0                   0.912599940211717E-02
     3752.0                   0.912858146085020E-02
     3753.0                   0.912801358277809E-02
     3754.0                   0.912398566723035E-02
     3755.0                   0.912036018072104E-02
     3756.0                   0.183789406766191E-01
     3757.0                   0.183853262990254E-01
     3758.0                   0.183951118544468E-01
     3759.0                   0.184106249636824E-01
     3760.0                   0.184313681869368E-01
     3761.0                   0.184533513860048E-01
     3762.0                   0.184722109997455E-01
     3763.0                   0.184883569453390E-01
     3764.0                   0.184974814439516E-01
     3765.0                   0.184986990428076E-01
     3766.0                   0.184927232513926E-01
     3767.0                   0.184852285627776E-01
     3768.0                   0.184801101886027E-01
     3769.0                   0.184793960794504E-01
     3770.0                   0.184833304329896E-01
     3771.0                   0.184918912373922E-01
     3772.0                   0.185047651459996E-01
     3773.0                   0.185184220460146E-01
     3774.0                   0.185355661093165E-01
     3775.0                   0.185511341714820E-01
     3776.0                   0.185635337035831E-01
     3777.0                   0.185719673368204E-01
     3778.0                   0.185702827702290E-01
     3779.0                   0.185593953604453E-01
     3780.0                   0.185403784854109E-01
     3781.0                   0.185147272490186E-01
     3782.0                   0.184911292891526E-01
     3783.0                   0.184681876936195E-01
     3784.0                   0.184472686958132E-01
     3785.0                   0.278235049054747E-01
     3786.0                   0.278168721054266E-01
     3787.0                   0.372142003949052E-01
     3788.0                   0.466264369431600E-01
     3789.0                   0.560545592495533E-01
     3790.0                   0.654979953315288E-01
     3791.0                   0.749483732784425E-01
     3792.0                   0.655609324241114E-01
     3793.0                   0.750191869048363E-01
     3794.0                   0.656228436935041E-01
     3795.0                   0.562270480091190E-01
     3796.0                   0.468225830886048E-01
     3797.0                   0.374107775971357E-01
     3798.0                   0.279901172873688E-01
     3799.0                   0.280153365323274E-01
