#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2619.4                  -0.419299112947106E+00
     2619.5                  -0.418817535496170E+00
     2619.6                  -0.418346631744872E+00
     2619.7                  -0.417883554356282E+00
     2619.8                  -0.417430032727410E+00
     2619.9                  -0.416986899853901E+00
     2620.0                  -0.416554129059971E+00
     2620.1                  -0.416132640756407E+00
     2620.2                  -0.415723274256738E+00
     2620.3                  -0.415324535587755E+00
     2620.4                  -0.414939369335171E+00
     2620.5                  -0.414566949430894E+00
     2620.6                  -0.414207094720360E+00
     2620.7                  -0.413861053690593E+00
     2620.8                  -0.413528812447389E+00
     2620.9                  -0.413210469534174E+00
     2621.0                  -0.412906053071709E+00
     2621.1                  -0.412615835705999E+00
     2621.2                  -0.412339744043881E+00
     2621.3                  -0.412078030803482E+00
     2621.4                  -0.411830660616479E+00
     2621.5                  -0.411598256241011E+00
     2621.6                  -0.411378623703166E+00
     2621.7                  -0.411174155508264E+00
     2621.8                  -0.410983606294122E+00
     2621.9                  -0.410806069908381E+00
     2622.0                  -0.410642587799365E+00
     2622.1                  -0.410491642235391E+00
     2622.2                  -0.410355044940066E+00
     2622.3                  -0.410230172437678E+00
     2622.4                  -0.410118269103880E+00
     2622.5                  -0.410017699907918E+00
     2622.6                  -0.409928983048923E+00
     2622.7                  -0.409851448144624E+00
     2622.8                  -0.409784623882184E+00
     2622.9                  -0.409728462658074E+00
     2623.0                  -0.409680922771100E+00
     2623.1                  -0.409643240814639E+00
     2623.2                  -0.409614439230053E+00
     2623.3                  -0.409593422845203E+00
     2623.4                  -0.409580117460648E+00
     2623.5                  -0.409573715242085E+00
     2623.6                  -0.409573941584853E+00
     2623.7                  -0.409580106921336E+00
     2623.8                  -0.409591959860172E+00
     2623.9                  -0.409608432129492E+00
     2624.0                  -0.409629208764481E+00
     2624.1                  -0.409653602297289E+00
     2624.2                  -0.409681426082461E+00
     2624.3                  -0.409711715827170E+00
     2624.4                  -0.409744202083677E+00
     2624.5                  -0.409778213150466E+00
     2624.6                  -0.409813482859940E+00
     2624.7                  -0.409849271595686E+00
     2624.8                  -0.409885109371586E+00
     2624.9                  -0.409920880415725E+00
     2625.0                  -0.409956130055152E+00
     2625.1                  -0.409990011461946E+00
     2625.2                  -0.410022745086673E+00
     2625.3                  -0.410053627806496E+00
     2625.4                  -0.410082362452490E+00
     2625.5                  -0.410108887988798E+00
     2625.6                  -0.410131686107447E+00
     2625.7                  -0.410153223152253E+00
     2625.8                  -0.410171315106256E+00
     2625.9                  -0.410185939618467E+00
     2626.0                  -0.410198043279012E+00
     2626.1                  -0.410205469182077E+00
     2626.2                  -0.410209460623823E+00
     2626.3                  -0.410211137238186E+00
     2626.4                  -0.410208225957083E+00
     2626.5                  -0.410201863532236E+00
     2626.6                  -0.410192483962917E+00
     2626.7                  -0.410179454355766E+00
     2626.8                  -0.410163691715951E+00
     2626.9                  -0.410143824191625E+00
     2627.0                  -0.410121231347086E+00
     2627.1                  -0.410096854092830E+00
     2627.2                  -0.410069005679956E+00
     2627.3                  -0.410039210816181E+00
     2627.4                  -0.410008137721638E+00
     2627.5                  -0.409974263302142E+00
     2627.6                  -0.409938691615492E+00
     2627.7                  -0.409903418387469E+00
     2627.8                  -0.409866783531734E+00
     2627.9                  -0.409829818090837E+00
     2628.0                  -0.409792948685549E+00
     2628.1                  -0.409756385440365E+00
     2628.2                  -0.409720333654560E+00
     2628.3                  -0.409685513694407E+00
     2628.4                  -0.409653076985531E+00
     2628.5                  -0.409622180294554E+00
     2628.6                  -0.409593970955540E+00
     2628.7                  -0.409567735395983E+00
     2628.8                  -0.409545197009638E+00
     2628.9                  -0.409526336288959E+00
     2629.0                  -0.409510832806739E+00
     2629.1                  -0.409499983950920E+00
     2629.2                  -0.409493548739374E+00
     2629.3                  -0.409487446496679E+00
     2629.4                  -0.409493975274353E+00
     2629.5                  -0.409506714903419E+00
     2629.6                  -0.409524620786225E+00
     2629.7                  -0.409548902329140E+00
     2629.8                  -0.409571225517593E+00
     2629.9                  -0.409605472749404E+00
     2630.0                  -0.409646704228322E+00
     2630.1                  -0.409694981646232E+00
     2630.2                  -0.409749856008133E+00
     2630.3                  -0.409811889348305E+00
     2630.4                  -0.409881240261937E+00
     2630.5                  -0.409957419076806E+00
     2630.6                  -0.410040878664982E+00
     2630.7                  -0.410131408416413E+00
     2630.8                  -0.410229080750050E+00
     2630.9                  -0.410333070076584E+00
     2631.0                  -0.410444406670044E+00
     2631.1                  -0.410561823088112E+00
     2631.2                  -0.410685401368960E+00
     2631.3                  -0.410815348225361E+00
     2631.4                  -0.410950526128892E+00
     2631.5                  -0.411091347165084E+00
     2631.6                  -0.411237116940502E+00
     2631.7                  -0.411387678966611E+00
     2631.8                  -0.411542524118971E+00
     2631.9                  -0.411700188235793E+00
     2632.0                  -0.411861889124085E+00
     2632.1                  -0.412025903256208E+00
     2632.2                  -0.412192397200963E+00
     2632.3                  -0.412360224751312E+00
     2632.4                  -0.412530065589509E+00
