#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3818.0                   0.855393011007359E-01
     3819.0                   0.855881790098151E-01
     3820.0                   0.856333813413182E-01
     3821.0                   0.761240290963111E-01
     3822.0                   0.761583031819244E-01
     3823.0                   0.761921550238988E-01
     3824.0                   0.762263637841485E-01
     3825.0                   0.762625763165634E-01
     3826.0                   0.762979752939997E-01
     3827.0                   0.763337512630043E-01
     3828.0                   0.859570280184879E-01
     3829.0                   0.860045609538354E-01
     3830.0                   0.860547655627012E-01
     3831.0                   0.861071225108715E-01
     3832.0                   0.861586055546377E-01
     3833.0                   0.862092102385015E-01
     3834.0                   0.862580666393535E-01
     3835.0                   0.863053491045922E-01
     3836.0                   0.863499770775965E-01
     3837.0                   0.863954744743026E-01
     3838.0                   0.864417124541823E-01
     3839.0                   0.864897493392272E-01
     3840.0                   0.865392517057458E-01
     3841.0                   0.865901347495289E-01
     3842.0                   0.866415495380790E-01
     3843.0                   0.866938713625783E-01
     3844.0                   0.867456189696569E-01
     3845.0                   0.867945136148404E-01
     3846.0                   0.868372079853565E-01
     3847.0                   0.868736540419284E-01
     3848.0                   0.869062306950091E-01
     3849.0                   0.869386678432643E-01
     3850.0                   0.869758676294068E-01
     3851.0                   0.870169814074541E-01
     3852.0                   0.870605350276966E-01
     3853.0                   0.871075793155309E-01
     3854.0                   0.871565863288860E-01
     3855.0                   0.872077870204040E-01
     3856.0                   0.872589735311243E-01
     3857.0                   0.873112632076050E-01
     3858.0                   0.873649040513680E-01
     3859.0                   0.874171024534502E-01
     3860.0                   0.874646877642495E-01
     3861.0                   0.875058047122732E-01
     3862.0                   0.875457212575609E-01
     3863.0                   0.875874272444795E-01
     3864.0                   0.876300889936460E-01
     3865.0                   0.876750639033560E-01
     3866.0                   0.877234962906485E-01
     3867.0                   0.877738781986880E-01
     3868.0                   0.878269534089310E-01
     3869.0                   0.878794910249502E-01
     3870.0                   0.879298912469426E-01
     3871.0                   0.879789510779470E-01
     3872.0                   0.880260612493014E-01
     3873.0                   0.880710314205397E-01
     3874.0                   0.881153768395814E-01
     3875.0                   0.881599121103304E-01
     3876.0                   0.882035714461158E-01
     3877.0                   0.882482351276795E-01
     3878.0                   0.882929860667348E-01
     3879.0                   0.883347992021532E-01
     3880.0                   0.883732071987037E-01
     3881.0                   0.884108376276405E-01
     3882.0                   0.884522290885736E-01
     3883.0                   0.884958315522227E-01
     3884.0                   0.885376849480899E-01
     3885.0                   0.885800484414970E-01
     3886.0                   0.886234553375962E-01
     3887.0                   0.886673044709042E-01
     3888.0                   0.887100838732707E-01
     3889.0                   0.887537621522209E-01
     3890.0                   0.888000460680570E-01
     3891.0                   0.888500376973264E-01
     3892.0                   0.889022306640767E-01
     3893.0                   0.889556640865947E-01
     3894.0                   0.790987621480354E-01
     3895.0                   0.791447695880830E-01
     3896.0                   0.791893772369746E-01
     3897.0                   0.792338266875053E-01
     3898.0                   0.792793740061524E-01
     3899.0                   0.793240945553994E-01
     3900.0                   0.694291158884187E-01
     3901.0                   0.694657952843654E-01
     3902.0                   0.695016096973472E-01
     3903.0                   0.695360014088708E-01
     3904.0                   0.695714343321852E-01
     3905.0                   0.696072392875551E-01
     3906.0                   0.696433402611347E-01
     3907.0                   0.796530534664916E-01
     3908.0                   0.796933346200058E-01
     3909.0                   0.797338825152209E-01
     3910.0                   0.797716640113511E-01
     3911.0                   0.798103506456304E-01
     3912.0                   0.798516287247310E-01
     3913.0                   0.798969114110016E-01
     3914.0                   0.799446431329110E-01
     3915.0                   0.799925979474655E-01
     3916.0                   0.800424682981101E-01
     3917.0                   0.800893097849818E-01
     3918.0                   0.801317159792931E-01
