#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3700.0                   0.889229705848121E-02
     3701.0                   0.890337842880004E-02
     3702.0                   0.891992439016380E-02
     3703.0                   0.893167588942113E-02
     3704.0                   0.893634866962411E-02
     3705.0                   0.892702466999561E-02
     3706.0                   0.890363228742509E-02
     3707.0                   0.887377570538029E-02
     3708.0                   0.884038811531701E-02
     3709.0                   0.880824685988072E-02
     3710.0                   0.878208939289502E-02
     3711.0                   0.876713425481998E-02
     3712.0                   0.876472179064843E-02
     3713.0                   0.877439360115553E-02
     3714.0                   0.878932550783523E-02
     3715.0                   0.880755961972886E-02
     3716.0                   0.882936289335155E-02
     3717.0                   0.885298079608400E-02
     3718.0                   0.887631599453939E-02
     3719.0                   0.889760627489772E-02
     3720.0                   0.891711185015343E-02
     3721.0                   0.893459992648657E-02
     3722.0                   0.894916400611845E-02
     3723.0                   0.895816555354914E-02
     3724.0                   0.896473460748679E-02
     3725.0                   0.897155213246032E-02
     3726.0                   0.898062622400486E-02
     3727.0                   0.898841670023491E-02
     3728.0                   0.899632128964045E-02
     3729.0                   0.900559993364969E-02
     3730.0                   0.901514321916075E-02
     3731.0                   0.901988956566377E-02
     3732.0                   0.901972736608708E-02
     3733.0                   0.901628792600737E-02
     3734.0                   0.901265639991095E-02
     3735.0                   0.900938234380535E-02
     3736.0                   0.900396349941588E-02
     3737.0                   0.899889574970346E-02
     3738.0                   0.181664411368861E-01
     3739.0                   0.181675297406877E-01
     3740.0                   0.181707314980195E-01
     3741.0                   0.365564006845031E-01
     3742.0                   0.365733518235197E-01
     3743.0                   0.365982087808701E-01
     3744.0                   0.274307475851489E-01
     3745.0                   0.274599467596673E-01
     3746.0                   0.274881143235814E-01
     3747.0                   0.183052154124222E-01
     3748.0                   0.910008960636251E-02
     3749.0                   0.911263042986449E-02
     3750.0                   0.912122269402811E-02
     3751.0                   0.912599940211355E-02
     3752.0                   0.912858146084657E-02
     3753.0                   0.912801358277446E-02
     3754.0                   0.912398566722672E-02
     3755.0                   0.912036018071742E-02
     3756.0                   0.183789406766155E-01
     3757.0                   0.183853262990218E-01
     3758.0                   0.183951118544431E-01
     3759.0                   0.184106249636788E-01
     3760.0                   0.184313681869331E-01
     3761.0                   0.184533513860012E-01
     3762.0                   0.184722109997419E-01
     3763.0                   0.184883569453354E-01
     3764.0                   0.184974814439480E-01
     3765.0                   0.184986990428040E-01
     3766.0                   0.184927232513890E-01
     3767.0                   0.184852285627740E-01
     3768.0                   0.184801101885990E-01
     3769.0                   0.184793960794467E-01
     3770.0                   0.184833304329860E-01
     3771.0                   0.184918912373886E-01
     3772.0                   0.185047651459959E-01
     3773.0                   0.185184220460110E-01
     3774.0                   0.185355661093129E-01
     3775.0                   0.185511341714784E-01
     3776.0                   0.185635337035794E-01
     3777.0                   0.185719673368167E-01
     3778.0                   0.185702827702254E-01
     3779.0                   0.185593953604417E-01
     3780.0                   0.185403784854073E-01
     3781.0                   0.185147272490149E-01
     3782.0                   0.184911292891489E-01
     3783.0                   0.184681876936158E-01
     3784.0                   0.184472686958096E-01
     3785.0                   0.278235049054711E-01
     3786.0                   0.278168721054230E-01
     3787.0                   0.372142003949016E-01
     3788.0                   0.466264369431563E-01
     3789.0                   0.560545592495497E-01
     3790.0                   0.654979953315252E-01
     3791.0                   0.749483732784389E-01
     3792.0                   0.655609324241078E-01
     3793.0                   0.750191869048328E-01
     3794.0                   0.656228436935005E-01
     3795.0                   0.562270480091154E-01
     3796.0                   0.468225830886012E-01
     3797.0                   0.374107775971321E-01
     3798.0                   0.279901172873652E-01
     3799.0                   0.280153365323239E-01
     3800.0                   0.280343150022126E-01
