#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3460.3                  -0.416424661096443E-01
     3460.4                  -0.409955531280893E-01
     3460.5                  -0.403649114647586E-01
     3460.6                  -0.397525999324673E-01
     3460.7                  -0.391596908734683E-01
     3460.8                  -0.385866955030780E-01
     3460.9                  -0.380362932557020E-01
     3461.0                  -0.375086553417181E-01
     3461.1                  -0.370051907422416E-01
     3461.2                  -0.365263830958542E-01
     3461.3                  -0.360749734012177E-01
     3461.4                  -0.356477785009042E-01
     3461.5                  -0.352490477936802E-01
     3461.6                  -0.348786069095632E-01
     3461.7                  -0.345366107783958E-01
     3461.8                  -0.342237177578126E-01
     3461.9                  -0.339405133567901E-01
     3462.0                  -0.336866627683935E-01
     3462.1                  -0.334624637001338E-01
     3462.2                  -0.332691792401131E-01
     3462.3                  -0.331052043709924E-01
     3462.4                  -0.329714510203375E-01
     3462.5                  -0.328672361314209E-01
     3462.6                  -0.327937130235140E-01
     3462.7                  -0.327467028754730E-01
     3462.8                  -0.327284706003188E-01
     3462.9                  -0.327399679560746E-01
     3463.0                  -0.327783040457195E-01
     3463.1                  -0.328431617502941E-01
     3463.2                  -0.329332963209895E-01
     3463.3                  -0.330483778537076E-01
     3463.4                  -0.331878539954850E-01
     3463.5                  -0.333500942324094E-01
     3463.6                  -0.335337909539362E-01
     3463.7                  -0.337369557116996E-01
     3463.8                  -0.339607305341504E-01
     3463.9                  -0.342012625561984E-01
     3464.0                  -0.344591943484997E-01
     3464.1                  -0.347313948443025E-01
     3464.2                  -0.350171102291675E-01
     3464.3                  -0.353143645270490E-01
     3464.4                  -0.356219218144894E-01
     3464.5                  -0.359378963137374E-01
     3464.6                  -0.362614374077197E-01
     3464.7                  -0.365899814239700E-01
     3464.8                  -0.369208817855685E-01
     3464.9                  -0.372538312871957E-01
     3465.0                  -0.375866153036206E-01
     3465.1                  -0.379172708172198E-01
     3465.2                  -0.382436232670849E-01
     3465.3                  -0.385644228739998E-01
     3465.4                  -0.388785798913583E-01
     3465.5                  -0.391839061421520E-01
     3465.6                  -0.394760239330774E-01
     3465.7                  -0.397557093779647E-01
     3465.8                  -0.400220864461388E-01
     3465.9                  -0.402716949123619E-01
     3466.0                  -0.405024712628303E-01
     3466.1                  -0.407133197849501E-01
     3466.2                  -0.409033213913465E-01
     3466.3                  -0.410701658193334E-01
     3466.4                  -0.412125043014570E-01
     3466.5                  -0.413293295661522E-01
     3466.6                  -0.414182721072095E-01
     3466.7                  -0.414784330995989E-01
     3466.8                  -0.415088197497179E-01
     3466.9                  -0.415076755272482E-01
     3467.0                  -0.414740268704804E-01
     3467.1                  -0.414076831886109E-01
     3467.2                  -0.413065799793847E-01
     3467.3                  -0.411703698235558E-01
     3467.4                  -0.409968223537763E-01
     3467.5                  -0.407871518488122E-01
     3467.6                  -0.405395596329623E-01
     3467.7                  -0.402537852329456E-01
     3467.8                  -0.399303661373717E-01
     3467.9                  -0.395667071723563E-01
     3468.0                  -0.391644517814888E-01
     3468.1                  -0.387221598848139E-01
     3468.2                  -0.382413333172254E-01
     3468.3                  -0.377192084337508E-01
     3468.4                  -0.371581211475771E-01
     3468.5                  -0.365587730913783E-01
     3468.6                  -0.359193348607849E-01
     3468.7                  -0.352418050301254E-01
     3468.8                  -0.345261063034467E-01
     3468.9                  -0.337723875309436E-01
     3469.0                  -0.329816862453764E-01
     3469.1                  -0.321552959465583E-01
     3469.2                  -0.312938036414059E-01
     3469.3                  -0.303962630007604E-01
     3469.4                  -0.294667606856902E-01
     3469.5                  -0.285132148960118E-01
     3469.6                  -0.275158568116516E-01
     3469.7                  -0.264889428199754E-01
     3469.8                  -0.254328223477367E-01
     3469.9                  -0.243483302524889E-01
     3470.0                  -0.232489959606976E-01
     3470.1                  -0.221188324175496E-01
     3470.2                  -0.209654973345884E-01
     3470.3                  -0.197908281786138E-01
     3470.4                  -0.185970533481945E-01
     3470.5                  -0.173856465653637E-01
     3470.6                  -0.161566425440514E-01
     3470.7                  -0.149137339227255E-01
     3470.8                  -0.136581610875823E-01
     3470.9                  -0.123917278349409E-01
     3471.0                  -0.111159334926811E-01
     3471.1                  -0.983216370513131E-02
     3471.2                  -0.854474279271260E-02
     3471.3                  -0.725316149262676E-02
     3471.4                  -0.596046511120722E-02
     3471.5                  -0.466675045463283E-02
     3471.6                  -0.337606174614373E-02
     3471.7                  -0.208852408511025E-02
     3471.8                  -0.807412889165278E-03
     3471.9                   0.466184951510752E-03
     3472.0                   0.173076255999034E-02
     3472.1                   0.298360426030323E-02
     3472.2                   0.422405987308915E-02
     3472.3                   0.544983092981880E-02
     3472.4                   0.665952907002113E-02
     3472.5                   0.785118292886357E-02
     3472.6                   0.902383794617783E-02
     3472.7                   0.101751661881894E-01
     3472.8                   0.113052528178281E-01
     3472.9                   0.124102623421327E-01
     3473.0                   0.134914562685324E-01
     3473.1                   0.145437960066080E-01
     3473.2                   0.155733671367355E-01
     3473.3                   0.165723026044125E-01
