#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2225.1                  -0.468031657672208E+00
     2225.2                  -0.468109977371094E+00
     2225.3                  -0.468192141882971E+00
     2225.4                  -0.468278092699578E+00
     2225.5                  -0.468366918053484E+00
     2225.6                  -0.468459343974269E+00
     2225.7                  -0.468554439491103E+00
     2225.8                  -0.468651754537205E+00
     2225.9                  -0.468752416607653E+00
     2226.0                  -0.468854633851631E+00
     2226.1                  -0.468958403220773E+00
     2226.2                  -0.469064370386022E+00
     2226.3                  -0.469170972116161E+00
     2226.4                  -0.469278722101487E+00
     2226.5                  -0.469386028825344E+00
     2226.6                  -0.469493892508731E+00
     2226.7                  -0.469601487114545E+00
     2226.8                  -0.469708463621475E+00
     2226.9                  -0.469814415746873E+00
     2227.0                  -0.469918135465351E+00
     2227.1                  -0.470021744143043E+00
     2227.2                  -0.470122875408194E+00
     2227.3                  -0.470220806971479E+00
     2227.4                  -0.470316085553506E+00
     2227.5                  -0.470408271841941E+00
     2227.6                  -0.470496932047716E+00
     2227.7                  -0.470581324172314E+00
     2227.8                  -0.470661766873705E+00
     2227.9                  -0.470737668610604E+00
     2228.0                  -0.470809059976263E+00
     2228.1                  -0.470874345042272E+00
     2228.2                  -0.470934911524229E+00
     2228.3                  -0.470988858824151E+00
     2228.4                  -0.471037126963652E+00
     2228.5                  -0.471079252322807E+00
     2228.6                  -0.471114659136020E+00
     2228.7                  -0.471143420368237E+00
     2228.8                  -0.471165037272591E+00
     2228.9                  -0.471179782189477E+00
     2229.0                  -0.471186679353362E+00
     2229.1                  -0.471186321759526E+00
     2229.2                  -0.471177780758276E+00
     2229.3                  -0.471162474860865E+00
     2229.4                  -0.471139013801626E+00
     2229.5                  -0.471108137487645E+00
     2229.6                  -0.471067947787426E+00
     2229.7                  -0.471020278147316E+00
     2229.8                  -0.470965056499994E+00
     2229.9                  -0.470901477016196E+00
     2230.0                  -0.470830149201739E+00
     2230.1                  -0.470750778357962E+00
     2230.2                  -0.470663539371017E+00
     2230.3                  -0.470568641144655E+00
     2230.4                  -0.470466004033613E+00
     2230.5                  -0.470355665454123E+00
     2230.6                  -0.470238146476150E+00
     2230.7                  -0.470113363013199E+00
     2230.8                  -0.469981447542985E+00
     2230.9                  -0.469842439658383E+00
     2231.0                  -0.469697219906788E+00
     2231.1                  -0.469545260502855E+00
     2231.2                  -0.469386372126483E+00
     2231.3                  -0.469222379516290E+00
     2231.4                  -0.469051349977800E+00
     2231.5                  -0.468877666722571E+00
     2231.6                  -0.468697008927308E+00
     2231.7                  -0.468511164575080E+00
     2231.8                  -0.468320755720128E+00
     2231.9                  -0.468126479862785E+00
     2232.0                  -0.467927675682832E+00
     2232.1                  -0.467725509488797E+00
     2232.2                  -0.467519511222252E+00
     2232.3                  -0.467311496788434E+00
     2232.4                  -0.467098453439595E+00
     2232.5                  -0.466883933034517E+00
     2232.6                  -0.466667199869805E+00
     2232.7                  -0.466448452072726E+00
     2232.8                  -0.466228073613849E+00
     2232.9                  -0.466006151953917E+00
     2233.0                  -0.465782919830800E+00
     2233.1                  -0.465559346639589E+00
     2233.2                  -0.465335195551117E+00
     2233.3                  -0.465110044855606E+00
     2233.4                  -0.464885002002956E+00
     2233.5                  -0.464660325044620E+00
     2233.6                  -0.464435672064954E+00
     2233.7                  -0.464211961833495E+00
     2233.8                  -0.463988611842544E+00
     2233.9                  -0.463766494680687E+00
     2234.0                  -0.463545470975964E+00
     2234.1                  -0.463324663320961E+00
     2234.2                  -0.463106031567834E+00
     2234.3                  -0.462888710994874E+00
     2234.4                  -0.462673192118539E+00
     2234.5                  -0.462458667097180E+00
     2234.6                  -0.462246723889505E+00
     2234.7                  -0.462034918337971E+00
     2234.8                  -0.461826639290418E+00
     2234.9                  -0.461619382225999E+00
     2235.0                  -0.461414165492560E+00
     2235.1                  -0.461210907848892E+00
     2235.2                  -0.461009375940131E+00
     2235.3                  -0.460809370451710E+00
     2235.4                  -0.460610424995833E+00
     2235.5                  -0.460413700151732E+00
     2235.6                  -0.460218829402226E+00
     2235.7                  -0.460024740411397E+00
     2235.8                  -0.459831681726928E+00
     2235.9                  -0.459640484637820E+00
     2236.0                  -0.459450148450019E+00
     2236.1                  -0.459259564498224E+00
     2236.2                  -0.459071747857848E+00
     2236.3                  -0.458883430283093E+00
     2236.4                  -0.458695608749134E+00
     2236.5                  -0.458508079136630E+00
     2236.6                  -0.458320244962603E+00
     2236.7                  -0.458133175220863E+00
     2236.8                  -0.457944628901098E+00
     2236.9                  -0.457756905348603E+00
     2237.0                  -0.457566787087498E+00
     2237.1                  -0.457376654084673E+00
     2237.2                  -0.457185622080282E+00
     2237.3                  -0.456993364848696E+00
     2237.4                  -0.456799411940897E+00
     2237.5                  -0.456604182324039E+00
     2237.6                  -0.456406696559652E+00
     2237.7                  -0.456208047727263E+00
     2237.8                  -0.456007232360093E+00
     2237.9                  -0.455803335040064E+00
     2238.0                  -0.455597836457027E+00
     2238.1                  -0.455389245554194E+00
