#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3626.0                  -0.615835487891753E-01
     3627.0                  -0.616424822443683E-01
     3628.0                  -0.616991969495682E-01
     3629.0                  -0.617521156917763E-01
     3630.0                  -0.618021552390727E-01
     3631.0                  -0.618534838129423E-01
     3632.0                  -0.619056275029298E-01
     3633.0                  -0.619613285360163E-01
     3634.0                  -0.620220761365823E-01
     3635.0                  -0.620847788494397E-01
     3636.0                  -0.621475429691391E-01
     3637.0                  -0.622067276601450E-01
     3638.0                  -0.622655275501042E-01
     3639.0                  -0.623223002689058E-01
     3640.0                  -0.623767567729094E-01
     3641.0                  -0.624290396214627E-01
     3642.0                  -0.624777248534481E-01
     3643.0                  -0.625233409950741E-01
     3644.0                  -0.625677443686779E-01
     3645.0                  -0.626110238953843E-01
     3646.0                  -0.626552418379918E-01
     3647.0                  -0.626996639988358E-01
     3648.0                  -0.627430743415190E-01
     3649.0                  -0.627864888169302E-01
     3650.0                  -0.628317748063915E-01
     3651.0                  -0.628852688866556E-01
     3652.0                  -0.629431417651665E-01
     3653.0                  -0.630052392855703E-01
     3654.0                  -0.630694853530555E-01
     3655.0                  -0.631361956149230E-01
     3656.0                  -0.632024243409400E-01
     3657.0                  -0.632678175659439E-01
     3658.0                  -0.633332428076896E-01
     3659.0                  -0.633994402601601E-01
     3660.0                  -0.634656158082249E-01
     3661.0                  -0.635268689711767E-01
     3662.0                  -0.542372337570524E-01
     3663.0                  -0.542750709087612E-01
     3664.0                  -0.543080996345637E-01
     3665.0                  -0.543412066404124E-01
     3666.0                  -0.543784396580078E-01
     3667.0                  -0.544167505937946E-01
     3668.0                  -0.544606061042783E-01
     3669.0                  -0.638835362479657E-01
     3670.0                  -0.639432729758704E-01
     3671.0                  -0.640032262536384E-01
     3672.0                  -0.640631949970952E-01
     3673.0                  -0.641208164459062E-01
     3674.0                  -0.641750780634296E-01
     3675.0                  -0.642282680481044E-01
     3676.0                  -0.642779555215861E-01
     3677.0                  -0.549209897103185E-01
     3678.0                  -0.549677560363967E-01
     3679.0                  -0.550172606910942E-01
     3680.0                  -0.550696257111056E-01
     3681.0                  -0.551282146359519E-01
     3682.0                  -0.551905633884274E-01
     3683.0                  -0.552525677607574E-01
     3684.0                  -0.553120806112054E-01
     3685.0                  -0.553684147613144E-01
     3686.0                  -0.554189628623748E-01
     3687.0                  -0.554651744817772E-01
     3688.0                  -0.555064156372070E-01
     3689.0                  -0.555431415561746E-01
     3690.0                  -0.555790979602414E-01
     3691.0                  -0.556173271625486E-01
     3692.0                  -0.556560636391271E-01
     3693.0                  -0.556958215150285E-01
     3694.0                  -0.557403500153002E-01
     3695.0                  -0.557919295458186E-01
     3696.0                  -0.558497533669946E-01
     3697.0                  -0.559087423606931E-01
     3698.0                  -0.559652407218995E-01
     3699.0                  -0.560196062699093E-01
     3700.0                  -0.560706184673270E-01
     3701.0                  -0.561143185776399E-01
     3702.0                  -0.561523346977195E-01
     3703.0                  -0.561954478648531E-01
     3704.0                  -0.562460154943061E-01
     3705.0                  -0.563113850025812E-01
     3706.0                  -0.563916450612446E-01
     3707.0                  -0.564787895822245E-01
     3708.0                  -0.565696485073039E-01
     3709.0                  -0.566591675138880E-01
     3710.0                  -0.567424227416342E-01
     3711.0                  -0.568139667806364E-01
     3712.0                  -0.563817646835440E-01
     3713.0                  -0.559365085948115E-01
     3714.0                  -0.554853445083051E-01
     3715.0                  -0.550302917998239E-01
     3716.0                  -0.545710954756801E-01
     3717.0                  -0.541095662946981E-01
     3718.0                  -0.536478600325169E-01
     3719.0                  -0.531878679523598E-01
     3720.0                  -0.527293773897459E-01
     3721.0                  -0.527653233611429E-01
     3722.0                  -0.528044265803796E-01
     3723.0                  -0.528494573911741E-01
     3724.0                  -0.528970899644355E-01
     3725.0                  -0.529445133893341E-01
     3726.0                  -0.529896382819667E-01
     3727.0                  -0.530362023626352E-01
     3728.0                  -0.530827153025075E-01
     3729.0                  -0.531278256640336E-01
     3730.0                  -0.531726413554787E-01
     3731.0                  -0.532224843576597E-01
     3732.0                  -0.532775130837860E-01
     3733.0                  -0.533360145066447E-01
     3734.0                  -0.533947573241864E-01
     3735.0                  -0.534532427636014E-01
     3736.0                  -0.535141348879500E-01
     3737.0                  -0.535747827736934E-01
     3738.0                  -0.439662716942946E-01
     3739.0                  -0.440206296663776E-01
     3740.0                  -0.440727486348486E-01
     3741.0                  -0.247470055295199E-01
     3742.0                  -0.247845587393616E-01
     3743.0                  -0.248138597634776E-01
     3744.0                  -0.345333057979166E-01
     3745.0                  -0.345582481507897E-01
     3746.0                  -0.345844051445237E-01
     3747.0                  -0.443204709412371E-01
     3748.0                  -0.540800456437680E-01
     3749.0                  -0.541228707029383E-01
     3750.0                  -0.541698342258885E-01
     3751.0                  -0.542207453993428E-01
     3752.0                  -0.542739911660836E-01
     3753.0                  -0.543306524989502E-01
     3754.0                  -0.543910737115820E-01
     3755.0                  -0.544511286779479E-01
     3756.0                  -0.447474736236691E-01
