#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3424.0                  -0.129612851632543E-04
     3425.0                  -0.176462426986547E-04
     3426.0                  -0.176676106066831E-04
     3427.0                  -0.176221174621104E-04
     3428.0                  -0.161331359095059E-04
     3429.0                  -0.127396300938653E-04
     3430.0                  -0.535925384674799E-05
     3431.0                   0.416987120988987E-05
     3432.0                   0.109889143996815E-04
     3433.0                   0.128400125755154E-04
     3434.0                   0.138924592104535E-04
     3435.0                   0.126968418935919E-04
     3436.0                   0.701808757653960E-05
     3437.0                  -0.932827730094422E-06
     3438.0                  -0.104176065690889E-04
     3439.0                  -0.212124788425071E-04
     3440.0                  -0.336989839071895E-04
     3441.0                  -0.488569983851616E-04
     3442.0                  -0.565367691505169E-04
     3443.0                  -0.557687087362897E-04
     3444.0                  -0.438690349011269E-04
     3445.0                  -0.285745574304913E-04
     3446.0                  -0.115051523753289E-04
     3447.0                   0.533966475867967E-06
     3448.0                   0.582080312923180E-05
     3449.0                   0.522556926166131E-05
     3450.0                  -0.315466687504896E-05
     3451.0                  -0.142311938454331E-04
     3452.0                  -0.258905789995974E-04
     3453.0                   0.805491272368489E-02
     3454.0                   0.805342691063160E-02
     3455.0                   0.805838970203234E-02
     3456.0                   0.807021735329681E-02
     3457.0                   0.808285195928061E-02
     3458.0                   0.809487129774952E-02
     3459.0                   0.810559142839625E-02
     3460.0                   0.811059191912355E-02
     3461.0                   0.810967436933874E-02
     3462.0                  -0.186617009447514E-04
     3463.0                  -0.300379811351304E-04
     3464.0                   0.808091082420688E-02
     3465.0                   0.807470180175490E-02
     3466.0                   0.807248045124732E-02
     3467.0                   0.807507397386715E-02
     3468.0                   0.808210330976322E-02
     3469.0                   0.162392044804905E-01
     3470.0                   0.162551857290313E-01
     3471.0                   0.162691942199318E-01
     3472.0                   0.162793662551153E-01
     3473.0                   0.813444282941220E-02
     3474.0                   0.813869320798605E-02
     3475.0                  -0.218425681232480E-04
     3476.0                  -0.205700893604636E-04
     3477.0                  -0.177956841826254E-04
     3478.0                  -0.131778193489412E-04
     3479.0                  -0.559668017910555E-05
     3480.0                   0.324610569515593E-05
     3481.0                   0.114459564826522E-04
     3482.0                   0.180550590309530E-04
     3483.0                   0.821660111345934E-02
     3484.0                   0.822027669619057E-02
     3485.0                   0.822426942803069E-02
     3486.0                   0.822372156695608E-02
     3487.0                   0.821474348850435E-02
     3488.0                   0.820020276145677E-02
     3489.0                   0.818132001575716E-02
     3490.0                   0.816220981698345E-02
     3491.0                   0.814902518019787E-02
     3492.0                  -0.854582573508687E-04
     3493.0                  -0.881814856023288E-04
     3494.0                  -0.852672185803363E-04
     3495.0                  -0.810084880536636E-04
     3496.0                  -0.738257254183113E-04
     3497.0                   0.817501327378211E-02
     3498.0                   0.817927876751332E-02
     3499.0                   0.817968306294647E-02
     3500.0                   0.817810685460642E-02
     3501.0                   0.817490341843603E-02
     3502.0                   0.817236024647060E-02
     3503.0                  -0.951045220144030E-04
     3504.0                  -0.955713430413391E-04
     3505.0                  -0.903314811055544E-04
     3506.0                  -0.866915493264659E-04
     3507.0                  -0.866063929194670E-04
     3508.0                  -0.911848050553802E-04
     3509.0                  -0.983001556943326E-04
     3510.0                  -0.109011049504604E-03
     3511.0                  -0.123470587007737E-03
     3512.0                  -0.140081963907875E-03
     3513.0                  -0.157246403402209E-03
     3514.0                  -0.175093107084649E-03
     3515.0                  -0.188111430432452E-03
     3516.0                  -0.194288057630169E-03
