#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2350.6                  -0.958451638596147E-02
     2350.7                  -0.961346838286080E-02
     2350.8                  -0.964148718983345E-02
     2350.9                  -0.966821049797703E-02
     2351.0                  -0.969398183689649E-02
     2351.1                  -0.971833955358205E-02
     2351.2                  -0.974214574649376E-02
     2351.3                  -0.976051997508180E-02
     2351.4                  -0.978279582989417E-02
     2351.5                  -0.980111104542416E-02
     2351.6                  -0.981752894725025E-02
     2351.7                  -0.983281841411900E-02
     2351.8                  -0.984572779482328E-02
     2351.9                  -0.985675157353725E-02
     2352.0                  -0.986600099270269E-02
     2352.1                  -0.987336422457463E-02
     2352.2                  -0.987848943787685E-02
     2352.3                  -0.988145150223978E-02
     2352.4                  -0.988266944967084E-02
     2352.5                  -0.988219139750749E-02
     2352.6                  -0.987882335066472E-02
     2352.7                  -0.987401529837056E-02
     2352.8                  -0.986711014617995E-02
     2352.9                  -0.985798593052603E-02
     2353.0                  -0.984697275175996E-02
     2353.1                  -0.983366106253420E-02
     2353.2                  -0.981930880948045E-02
     2353.3                  -0.980283197322083E-02
     2353.4                  -0.978424209078286E-02
     2353.5                  -0.976422131847188E-02
     2353.6                  -0.974230813411434E-02
     2353.7                  -0.971900102389407E-02
     2353.8                  -0.969421763151107E-02
     2353.9                  -0.966807667448863E-02
     2354.0                  -0.964086282344866E-02
     2354.1                  -0.961208332574245E-02
     2354.2                  -0.958222586134042E-02
     2354.3                  -0.956143169390484E-02
     2354.4                  -0.952410914296574E-02
     2354.5                  -0.948922886881385E-02
     2354.6                  -0.944809683022307E-02
     2354.7                  -0.942249796036818E-02
     2354.8                  -0.938932457331579E-02
     2354.9                  -0.935543288787221E-02
     2355.0                  -0.932195873947963E-02
     2355.1                  -0.928819383350799E-02
     2355.2                  -0.925527861476783E-02
     2355.3                  -0.922195301642902E-02
     2355.4                  -0.918956726991962E-02
     2355.5                  -0.915772785861716E-02
     2355.6                  -0.912665012079618E-02
     2355.7                  -0.909617700518663E-02
     2355.8                  -0.906698195314648E-02
     2355.9                  -0.903887217166248E-02
     2356.0                  -0.901203207930342E-02
     2356.1                  -0.898664718716273E-02
     2356.2                  -0.896253585731828E-02
     2356.3                  -0.894056940116604E-02
     2356.4                  -0.891957117554204E-02
     2356.5                  -0.890053934717820E-02
     2356.6                  -0.888360128127988E-02
     2356.7                  -0.886872189702339E-02
     2356.8                  -0.885517854661360E-02
     2356.9                  -0.884429043870446E-02
     2357.0                  -0.883563043834043E-02
     2357.1                  -0.882884252947542E-02
     2357.2                  -0.882453259231002E-02
     2357.3                  -0.882235978061433E-02
     2357.4                  -0.882267529573832E-02
     2357.5                  -0.882538395792573E-02
     2357.6                  -0.883055991664651E-02
     2357.7                  -0.883775029879269E-02
     2357.8                  -0.884714049252973E-02
     2357.9                  -0.886009034270262E-02
     2358.0                  -0.887398089864388E-02
     2358.1                  -0.889032616969706E-02
     2358.2                  -0.890917640372907E-02
     2358.3                  -0.893030007925907E-02
     2358.4                  -0.895357322429422E-02
     2358.5                  -0.897900390318712E-02
     2358.6                  -0.900574485077307E-02
     2358.7                  -0.903552409294293E-02
     2358.8                  -0.906670510072306E-02
     2358.9                  -0.909992882781435E-02
     2359.0                  -0.913411614613984E-02
     2359.1                  -0.917013846353234E-02
     2359.2                  -0.920770878904454E-02
     2359.3                  -0.924633793727298E-02
     2359.4                  -0.928625342053095E-02
     2359.5                  -0.932751602538300E-02
     2359.6                  -0.936964404274118E-02
     2359.7                  -0.941204730597655E-02
     2359.8                  -0.945571498496552E-02
     2359.9                  -0.949925083744733E-02
     2360.0                  -0.954380677976273E-02
     2360.1                  -0.958809063335717E-02
     2360.2                  -0.963285966434161E-02
     2360.3                  -0.967659518599579E-02
     2360.4                  -0.972165018414435E-02
     2360.5                  -0.976579225476996E-02
     2360.6                  -0.980875176555735E-02
     2360.7                  -0.985139268103816E-02
     2360.8                  -0.989324143305149E-02
     2360.9                  -0.993403623449400E-02
     2361.0                  -0.997395439244496E-02
     2361.1                  -0.100122952053683E-01
     2361.2                  -0.100493728477639E-01
     2361.3                  -0.100849174243607E-01
     2361.4                  -0.101188829190176E-01
     2361.5                  -0.101511710212989E-01
     2361.6                  -0.101813424360209E-01
     2361.7                  -0.102098586300659E-01
     2361.8                  -0.102359449495994E-01
     2361.9                  -0.102600636157781E-01
     2362.0                  -0.102818794436004E-01
     2362.1                  -0.103012654968361E-01
     2362.2                  -0.103181314816738E-01
     2362.3                  -0.103326741045336E-01
     2362.4                  -0.103447724400726E-01
     2362.5                  -0.103541600211639E-01
     2362.6                  -0.103609133045004E-01
     2362.7                  -0.103715810569407E-01
     2362.8                  -0.103696685173840E-01
     2362.9                  -0.103651021017833E-01
     2363.0                  -0.103619758274201E-01
     2363.1                  -0.103475943909388E-01
     2363.2                  -0.103346613667219E-01
     2363.3                  -0.103324303825660E-01
     2363.4                  -0.103175830261416E-01
     2363.5                  -0.103000399068003E-01
     2363.6                  -0.102804760496226E-01
