#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3894.9                   0.697075182624458E-01
     3895.0                   0.695428248313005E-01
     3895.1                   0.693752024667954E-01
     3895.2                   0.692049636536445E-01
     3895.3                   0.690325098410490E-01
     3895.4                   0.688571410420407E-01
     3895.5                   0.686799627308100E-01
     3895.6                   0.684995459538061E-01
     3895.7                   0.683176448367000E-01
     3895.8                   0.681336498829074E-01
     3895.9                   0.679477967714458E-01
     3896.0                   0.677593671027729E-01
     3896.1                   0.675698785281497E-01
     3896.2                   0.673726906234208E-01
     3896.3                   0.671872778017450E-01
     3896.4                   0.669919647152541E-01
     3896.5                   0.667973174539124E-01
     3896.6                   0.666007366095206E-01
     3896.7                   0.664033138995043E-01
     3896.8                   0.662059577230083E-01
     3896.9                   0.660076714965438E-01
     3897.0                   0.658085149213769E-01
     3897.1                   0.656097664702706E-01
     3897.2                   0.654108031139238E-01
     3897.3                   0.652112814419060E-01
     3897.4                   0.650124221545501E-01
     3897.5                   0.648139191140340E-01
     3897.6                   0.646157376618905E-01
     3897.7                   0.644177711510600E-01
     3897.8                   0.642218006972868E-01
     3897.9                   0.640261997199978E-01
     3898.0                   0.638317578220779E-01
     3898.1                   0.636386978155551E-01
     3898.2                   0.634472074091671E-01
     3898.3                   0.632568357563350E-01
     3898.4                   0.630695499540387E-01
     3898.5                   0.628835344056412E-01
     3898.6                   0.626998658287690E-01
     3898.7                   0.625186294942652E-01
     3898.8                   0.623405610070257E-01
     3898.9                   0.621639504587463E-01
     3899.0                   0.619905949982093E-01
     3899.1                   0.618204687629142E-01
     3899.2                   0.616540059549096E-01
     3899.3                   0.614906896807491E-01
     3899.4                   0.613301563193457E-01
     3899.5                   0.611748368614549E-01
     3899.6                   0.610191588692610E-01
     3899.7                   0.608814537928639E-01
     3899.8                   0.607319562418823E-01
     3899.9                   0.605925350075759E-01
     3900.0                   0.604585130271416E-01
     3900.1                   0.603292371358802E-01
     3900.2                   0.602042160965383E-01
     3900.3                   0.600818218457878E-01
     3900.4                   0.599713862502359E-01
     3900.5                   0.598614501591585E-01
     3900.6                   0.597585520402544E-01
     3900.7                   0.596610079459067E-01
     3900.8                   0.595694305719828E-01
     3900.9                   0.594855046450166E-01
     3901.0                   0.594042506227719E-01
     3901.1                   0.593312992099660E-01
     3901.2                   0.592646696878089E-01
     3901.3                   0.592045928264056E-01
     3901.4                   0.591524496544059E-01
     3901.5                   0.591042667429358E-01
     3901.6                   0.590637982029089E-01
     3901.7                   0.590325041849359E-01
     3901.8                   0.590085443149456E-01
     3901.9                   0.589878099558934E-01
     3902.0                   0.589761566313675E-01
     3902.1                   0.589729400920251E-01
     3902.2                   0.589769160154938E-01
     3902.3                   0.589880278628628E-01
     3902.4                   0.590061863977178E-01
     3902.5                   0.590329797135709E-01
     3902.6                   0.590670498325028E-01
     3902.7                   0.591092945002277E-01
     3902.8                   0.591589480337215E-01
     3902.9                   0.592162375483657E-01
     3903.0                   0.592814344540270E-01
     3903.1                   0.593543009974042E-01
     3903.2                   0.594354796147843E-01
     3903.3                   0.595244394473717E-01
     3903.4                   0.596207863917678E-01
     3903.5                   0.597251908192499E-01
     3903.6                   0.598371858177149E-01
     3903.7                   0.599568878371199E-01
     3903.8                   0.600844119253485E-01
     3903.9                   0.602197325917098E-01
