#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4010.0                   0.111831672761209E+00
     4011.0                   0.112433873253979E+00
     4012.0                   0.113039597810462E+00
     4013.0                   0.113651997011896E+00
     4014.0                   0.114266309246064E+00
     4015.0                   0.114878598504909E+00
     4016.0                   0.115489428483302E+00
     4017.0                   0.104953565868304E+00
     4018.0                   0.105552052563832E+00
     4019.0                   0.949901901027410E-01
     4020.0                   0.844157707939903E-01
     4021.0                   0.738356043436761E-01
     4022.0                   0.632450865472506E-01
     4023.0                   0.526450019844834E-01
     4024.0                   0.532231358858010E-01
     4025.0                   0.426096413369695E-01
     4026.0                   0.431873070259676E-01
     4027.0                   0.431865854776715E-01
     4028.0                   0.431856423386385E-01
     4029.0                   0.431841406201564E-01
     4030.0                   0.431796062360354E-01
     4031.0                   0.431760831598350E-01
     4032.0                   0.431663371454094E-01
     4033.0                   0.431524429757459E-01
     4034.0                   0.431431066875103E-01
     4035.0                   0.431349368959204E-01
     4036.0                   0.431289627335448E-01
     4037.0                   0.431244529164875E-01
     4038.0                   0.431195319104019E-01
     4039.0                   0.431124509742230E-01
     4040.0                   0.431051349606004E-01
     4041.0                   0.430939400942092E-01
     4042.0                   0.430824480186331E-01
     4043.0                   0.430692839229672E-01
     4044.0                   0.430589923234795E-01
     4045.0                   0.430509037307490E-01
     4046.0                   0.430460716219995E-01
     4047.0                   0.430448205185152E-01
     4048.0                   0.430458628262310E-01
     4049.0                   0.430475335784114E-01
     4050.0                   0.430476940267352E-01
     4051.0                   0.430443889968360E-01
     4052.0                   0.430387749976396E-01
     4053.0                   0.430295257298431E-01
     4054.0                   0.430203528255786E-01
     4055.0                   0.430117320993793E-01
     4056.0                   0.430043747244031E-01
     4057.0                   0.430020043594976E-01
     4058.0                   0.430005331748308E-01
     4059.0                   0.430006675518349E-01
     4060.0                   0.430001932849429E-01
     4061.0                   0.429997666584593E-01
     4062.0                   0.429959661460072E-01
     4063.0                   0.429902853752777E-01
     4064.0                   0.429811290802371E-01
     4065.0                   0.429706102182161E-01
     4066.0                   0.429603752100584E-01
     4067.0                   0.543926690396449E-01
     4068.0                   0.543858745380164E-01
     4069.0                   0.543810114246112E-01
     4070.0                   0.543751392269817E-01
     4071.0                   0.543699997554804E-01
     4072.0                   0.543676956414720E-01
     4073.0                   0.428877136358171E-01
     4074.0                   0.428841050365305E-01
     4075.0                   0.428889874447602E-01
     4076.0                   0.428884165844009E-01
     4077.0                   0.428871374330569E-01
     4078.0                   0.428837377954592E-01
     4079.0                   0.428794696099831E-01
     4080.0                   0.428756657591159E-01
     4081.0                   0.428722712056455E-01
     4082.0                   0.428678276850901E-01
     4083.0                   0.428648032733863E-01
     4084.0                   0.428615004075126E-01
     4085.0                   0.428550985018321E-01
     4086.0                   0.428476299850031E-01
     4087.0                   0.428414757701201E-01
     4088.0                   0.428315544360162E-01
     4089.0                   0.428199349238061E-01
     4090.0                   0.428071424466144E-01
     4091.0                   0.427938688611962E-01
     4092.0                   0.427834470009823E-01
     4093.0                   0.427736197082102E-01
     4094.0                   0.427637879378543E-01
     4095.0                   0.427570330473286E-01
     4096.0                   0.427541130055078E-01
     4097.0                   0.427491352635924E-01
     4098.0                   0.427434297663513E-01
     4099.0                   0.427334132109515E-01
     4100.0                   0.427266048125170E-01
     4101.0                   0.427182651162316E-01
     4102.0                   0.427104931570399E-01
     4103.0                   0.427025119657671E-01
     4104.0                   0.426964399039383E-01
     4105.0                   0.426928031392012E-01
     4106.0                   0.426871640313030E-01
     4107.0                   0.426783676229027E-01
     4108.0                   0.426713457449755E-01
     4109.0                   0.426658873079993E-01
     4110.0                   0.426610559818678E-01
     4111.0                   0.426588931068369E-01
     4112.0                   0.426557646269773E-01
     4113.0                   0.426547366041297E-01
     4114.0                   0.426559983052581E-01
     4115.0                   0.426537017600655E-01
     4116.0                   0.426506779982258E-01
     4117.0                   0.426414530565007E-01
     4118.0                   0.426299784491648E-01
     4119.0                   0.426179947147351E-01
     4120.0                   0.426032565764951E-01
     4121.0                   0.425920493245769E-01
     4122.0                   0.425873578339576E-01
     4123.0                   0.543962062375223E-01
     4124.0                   0.544043975637428E-01
     4125.0                   0.544120548275275E-01
     4126.0                   0.544149743844343E-01
     4127.0                   0.544164621832248E-01
     4128.0                   0.544133931205791E-01
     4129.0                   0.425574068608965E-01
