#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4031.0                  -0.169250262694794E-04
     4032.0                  -0.203181342634937E-04
     4033.0                  -0.277395034465578E-04
     4034.0                  -0.308823483847716E-04
     4035.0                  -0.329279340063226E-04
     4036.0                  -0.328500909785577E-04
     4037.0                  -0.313136944059296E-04
     4038.0                  -0.301351321984391E-04
     4039.0                  -0.309905789575712E-04
     4040.0                  -0.320040446809911E-04
     4041.0                  -0.366969107982437E-04
     4042.0                  -0.417392055768085E-04
     4043.0                  -0.483384192845246E-04
     4044.0                  -0.522221398755750E-04
     4045.0                  -0.540123668229153E-04
     4046.0                  -0.527230557956888E-04
     4047.0                  -0.480030847549256E-04
     4048.0                  -0.409928315011624E-04
     4049.0                  -0.333364303587527E-04
     4050.0                  -0.270740569347825E-04
     4051.0                  -0.240530821915684E-04
     4052.0                  -0.231941667407436E-04
     4053.0                  -0.258276573335448E-04
     4054.0                  -0.284926155522876E-04
     4055.0                  -0.306912682260441E-04
     4056.0                  -0.317811234053796E-04
     4057.0                  -0.281794833504886E-04
     4058.0                  -0.236416137572419E-04
     4059.0                  -0.175060498674256E-04
     4060.0                  -0.118915917976858E-04
     4061.0                  -0.624496753000923E-05
     4062.0                  -0.378067329250889E-05
     4063.0                  -0.307437004219855E-05
     4064.0                  -0.571928476902435E-05
     4065.0                  -0.970547475481918E-05
     4066.0                  -0.134446276947525E-04
     4067.0                   0.108374951496662E-01
     4068.0                   0.108367816906384E-01
     4069.0                   0.108378472426579E-01
     4070.0                   0.108379921826037E-01
     4071.0                   0.108389113840339E-01
     4072.0                   0.108427216247880E-01
     4073.0                  -0.414271491191935E-04
     4074.0                  -0.386228109780826E-04
     4075.0                  -0.278259930852195E-04
     4076.0                  -0.221920057765335E-04
     4077.0                  -0.172087828444206E-04
     4078.0                  -0.141724436168724E-04
     4079.0                  -0.119627860905678E-04
     4080.0                  -0.930437397072817E-05
     4081.0                  -0.627538400292178E-05
     4082.0                  -0.429945974475275E-05
     4083.0                  -0.107579593783405E-05
     4084.0                   0.181862800654372E-05
     4085.0                   0.166444595178430E-05
     4086.0                   0.524207268643098E-06
     4087.0                   0.759354391251966E-06
     4088.0                  -0.250380159670734E-05
     4089.0                  -0.736860000262348E-05
     4090.0                  -0.133944946086327E-04
     4091.0                  -0.199329740484355E-04
     4092.0                  -0.238158417384806E-04
     4093.0                  -0.271799509867685E-04
     4094.0                  -0.305706442328464E-04
     4095.0                  -0.309939352757056E-04
     4096.0                  -0.277172093664732E-04
     4097.0                  -0.263254867524145E-04
     4098.0                  -0.255181542128826E-04
     4099.0                  -0.286806744443515E-04
     4100.0                  -0.287646900461907E-04
     4101.0                  -0.302962724201089E-04
     4102.0                  -0.313259093119097E-04
     4103.0                  -0.325571405993881E-04
     4104.0                  -0.319533040974767E-04
     4105.0                  -0.289859511766998E-04
     4106.0                  -0.279595371069011E-04
     4107.0                  -0.300207367581082E-04
     4108.0                  -0.304683437060048E-04
     4109.0                  -0.293996586100956E-04
     4110.0                  -0.277328820949880E-04
     4111.0                  -0.235370677794335E-04
     4112.0                  -0.202045856388792E-04
     4113.0                  -0.148409465081238E-04
     4114.0                  -0.729103234793163E-05
     4115.0                  -0.311478762225208E-05
     4116.0                   0.368053391671973E-06
     4117.0                  -0.199694462697302E-05
     4118.0                  -0.649074675508640E-05
     4119.0                  -0.114903174239291E-04
     4120.0                  -0.192161853236197E-04
     4121.0                  -0.237375800590168E-04
     4122.0                  -0.221426120516686E-04
     4123.0                   0.111861850036020E-01
     4124.0                   0.112000388615862E-01
     4125.0                   0.112135797041930E-01
     4126.0                   0.112227546711591E-01
     4127.0                   0.112306772268443E-01
     4128.0                   0.112342589209948E-01
     4129.0                  -0.637157928473857E-05
