#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3346.0                   0.126645801694495E-03
     3347.0                   0.114132344024790E-03
     3348.0                   0.939266211767459E-04
     3349.0                   0.760406213953662E-04
     3350.0                   0.628064501548725E-04
     3351.0                   0.575913791547339E-04
     3352.0                   0.594033371660346E-04
     3353.0                   0.709037181496320E-04
     3354.0                   0.851861094372731E-04
     3355.0                   0.101319379622359E-03
     3356.0                   0.115031103184748E-03
     3357.0                   0.125182723093116E-03
     3358.0                   0.129429196702548E-03
     3359.0                   0.125934278589536E-03
     3360.0                   0.115046856359516E-03
     3361.0                   0.101159071155679E-03
     3362.0                   0.904891724482663E-04
     3363.0                   0.828510204855915E-04
     3364.0                   0.735471108169131E-04
     3365.0                   0.598891524268326E-04
     3366.0                   0.456138820485264E-04
     3367.0                   0.297830745317321E-04
     3368.0                   0.136840861383493E-04
     3369.0                   0.531039308232555E-05
     3370.0                   0.524630283256531E-05
     3371.0                   0.113159707594136E-04
     3372.0                   0.206122862275268E-04
     3373.0                   0.269021902204213E-04
     3374.0                   0.310378281365342E-04
     3375.0                   0.308530712122323E-04
     3376.0                   0.285451289015267E-04
     3377.0                   0.282657041716897E-04
     3378.0                   0.267350963110186E-04
     3379.0                   0.265339297899483E-04
     3380.0                   0.254546702567292E-04
     3381.0                   0.191336831495908E-04
     3382.0                   0.128162442257208E-04
     3383.0                   0.559978949795874E-05
     3384.0                   0.156966632380672E-05
     3385.0                   0.113531080041780E-05
     3386.0                   0.574585489321654E-05
     3387.0                   0.154440674279316E-04
     3388.0                   0.310907506761843E-04
     3389.0                   0.453116790810446E-04
     3390.0                   0.572948967674330E-04
     3391.0                   0.624163911987316E-04
     3392.0                   0.614626147600166E-04
     3393.0                   0.598478116197485E-04
     3394.0                   0.568670636140873E-04
     3395.0                   0.509967548688081E-04
     3396.0                   0.427354684322252E-04
     3397.0                   0.347778468146102E-04
     3398.0                   0.267123717540545E-04
     3399.0                   0.157227447335360E-04
     3400.0                   0.667435516565375E-05
     3401.0                  -0.498906164118038E-06
     3402.0                  -0.573554610614492E-05
     3403.0                  -0.693592909051605E-05
     3404.0                   0.792980370665930E-02
     3405.0                   0.794461584797539E-02
     3406.0                   0.795797331087456E-02
     3407.0                   0.796753582356054E-02
     3408.0                   0.797169848246857E-02
     3409.0                   0.796973289370739E-02
     3410.0                   0.796386227738119E-02
     3411.0                   0.795589951866710E-02
     3412.0                   0.795172789516638E-02
     3413.0                  -0.626239043086755E-05
     3414.0                  -0.106538553253095E-04
     3415.0                  -0.142724018876740E-04
     3416.0                  -0.191870696443860E-04
     3417.0                  -0.225193727068636E-04
     3418.0                   0.795187794491567E-02
     3419.0                   0.795550258461191E-02
     3420.0                   0.796322805919976E-02
     3421.0                   0.797617591991892E-02
     3422.0                   0.798331820284240E-02
     3423.0                   0.798503930270741E-02
     3424.0                  -0.129612851669535E-04
     3425.0                  -0.176462427023555E-04
     3426.0                  -0.176676106103854E-04
     3427.0                  -0.176221174658142E-04
     3428.0                  -0.161331359132113E-04
     3429.0                  -0.127396300975720E-04
     3430.0                  -0.535925385045641E-05
     3431.0                   0.416987120617995E-05
     3432.0                   0.109889143959702E-04
     3433.0                   0.128400125718024E-04
     3434.0                   0.138924592067391E-04
     3435.0                   0.126968418898893E-04
     3436.0                   0.701808757284887E-05
     3437.0                  -0.932827733786683E-06
     3438.0                  -0.104176065727827E-04
