#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3676.0                  -0.140520817943859E-03
     3677.0                   0.878722977942119E-02
     3678.0                   0.879431692428115E-02
     3679.0                   0.879884629914386E-02
     3680.0                   0.880072072932456E-02
     3681.0                   0.879675343615689E-02
     3682.0                   0.878926042326666E-02
     3683.0                   0.878212369955132E-02
     3684.0                   0.877738941200491E-02
     3685.0                   0.877572331345777E-02
     3686.0                   0.877960058868318E-02
     3687.0                   0.878766912948474E-02
     3688.0                   0.880052535223955E-02
     3689.0                   0.881775636491171E-02
     3690.0                   0.883575049210040E-02
     3691.0                   0.885157284980980E-02
     3692.0                   0.886692902900756E-02
     3693.0                   0.888134794890012E-02
     3694.0                   0.889130296300000E-02
     3695.0                   0.889466078549197E-02
     3696.0                   0.889215951028722E-02
     3697.0                   0.888856697372042E-02
     3698.0                   0.888739135852515E-02
     3699.0                   0.888824950420216E-02
     3700.0                   0.889229705848268E-02
     3701.0                   0.890337842880154E-02
     3702.0                   0.891992439016528E-02
     3703.0                   0.893167588942261E-02
     3704.0                   0.893634866962560E-02
     3705.0                   0.892702466999711E-02
     3706.0                   0.890363228742658E-02
     3707.0                   0.887377570538175E-02
     3708.0                   0.884038811531850E-02
     3709.0                   0.880824685988220E-02
     3710.0                   0.878208939289650E-02
     3711.0                   0.876713425482144E-02
     3712.0                   0.876472179064990E-02
     3713.0                   0.877439360115701E-02
     3714.0                   0.878932550783670E-02
     3715.0                   0.880755961973032E-02
     3716.0                   0.882936289335300E-02
     3717.0                   0.885298079608546E-02
     3718.0                   0.887631599454083E-02
     3719.0                   0.889760627489915E-02
     3720.0                   0.891711185015488E-02
     3721.0                   0.893459992648800E-02
     3722.0                   0.894916400611991E-02
     3723.0                   0.895816555355057E-02
     3724.0                   0.896473460748822E-02
     3725.0                   0.897155213246176E-02
     3726.0                   0.898062622400628E-02
     3727.0                   0.898841670023635E-02
     3728.0                   0.899632128964189E-02
     3729.0                   0.900559993365114E-02
     3730.0                   0.901514321916218E-02
     3731.0                   0.901988956566522E-02
     3732.0                   0.901972736608853E-02
     3733.0                   0.901628792600884E-02
     3734.0                   0.901265639991243E-02
     3735.0                   0.900938234380678E-02
     3736.0                   0.900396349941733E-02
     3737.0                   0.899889574970491E-02
     3738.0                   0.181664411368876E-01
     3739.0                   0.181675297406891E-01
     3740.0                   0.181707314980209E-01
     3741.0                   0.365564006845046E-01
     3742.0                   0.365733518235211E-01
     3743.0                   0.365982087808716E-01
     3744.0                   0.274307475851503E-01
     3745.0                   0.274599467596688E-01
     3746.0                   0.274881143235830E-01
     3747.0                   0.183052154124237E-01
     3748.0                   0.910008960636397E-02
     3749.0                   0.911263042986597E-02
     3750.0                   0.912122269402957E-02
     3751.0                   0.912599940211501E-02
     3752.0                   0.912858146084803E-02
     3753.0                   0.912801358277589E-02
     3754.0                   0.912398566722821E-02
     3755.0                   0.912036018071890E-02
     3756.0                   0.183789406766170E-01
     3757.0                   0.183853262990233E-01
     3758.0                   0.183951118544446E-01
     3759.0                   0.184106249636802E-01
     3760.0                   0.184313681869346E-01
     3761.0                   0.184533513860027E-01
     3762.0                   0.184722109997433E-01
     3763.0                   0.184883569453369E-01
     3764.0                   0.184974814439495E-01
     3765.0                   0.184986990428055E-01
     3766.0                   0.184927232513905E-01
     3767.0                   0.184852285627754E-01
     3768.0                   0.184801101886005E-01
     3769.0                   0.184793960794482E-01
     3770.0                   0.184833304329875E-01
     3771.0                   0.184918912373900E-01
     3772.0                   0.185047651459974E-01
     3773.0                   0.185184220460125E-01
     3774.0                   0.185355661093144E-01
     3775.0                   0.185511341714799E-01
     3776.0                   0.185635337035809E-01
