#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3704.0                   0.328784432281734E-02
     3705.0                   0.328289047164514E-02
     3706.0                   0.327276859165762E-02
     3707.0                   0.326027970881975E-02
     3708.0                   0.324650430446454E-02
     3709.0                   0.323319778081970E-02
     3710.0                   0.322209764415090E-02
     3711.0                   0.321511459276589E-02
     3712.0                   0.321273419902949E-02
     3713.0                   0.321478209243702E-02
     3714.0                   0.321875299314239E-02
     3715.0                   0.322392753998608E-02
     3716.0                   0.323040171388152E-02
     3717.0                   0.323753205563277E-02
     3718.0                   0.324455100005177E-02
     3719.0                   0.325081485231331E-02
     3720.0                   0.325641968589221E-02
     3721.0                   0.326128144074313E-02
     3722.0                   0.326507041724936E-02
     3723.0                   0.326682590237790E-02
     3724.0                   0.326769165897471E-02
     3725.0                   0.326864570013699E-02
     3726.0                   0.327041917440723E-02
     3727.0                   0.327172232450530E-02
     3728.0                   0.327306433268147E-02
     3729.0                   0.327490332058148E-02
     3730.0                   0.327683533392703E-02
     3731.0                   0.327702131148433E-02
     3732.0                   0.327542318003981E-02
     3733.0                   0.327263556631701E-02
     3734.0                   0.326977943791991E-02
     3735.0                   0.326705417757447E-02
     3736.0                   0.326355264040262E-02
     3737.0                   0.326018014959393E-02
     3738.0                   0.657835974274271E-02
     3739.0                   0.657565368259361E-02
     3740.0                   0.657371173648485E-02
     3741.0                   0.132189442065635E-01
     3742.0                   0.132188326215383E-01
     3743.0                   0.132215713291983E-01
     3744.0                   0.990502762630973E-02
     3745.0                   0.991088522127925E-02
     3746.0                   0.991636069625446E-02
     3747.0                   0.660049832191947E-02
     3748.0                   0.327975925744669E-02
     3749.0                   0.328272403369351E-02
     3750.0                   0.328426277890773E-02
     3751.0                   0.328442538209172E-02
     3752.0                   0.328379688045470E-02
     3753.0                   0.328203491790201E-02
     3754.0                   0.327902966129343E-02
     3755.0                   0.327617033795395E-02
     3756.0                   0.659885515078480E-02
     3757.0                   0.659801044485373E-02
     3758.0                   0.659838312594531E-02
     3759.0                   0.660080598100498E-02
     3760.0                   0.660509781442997E-02
     3761.0                   0.660982671658985E-02
     3762.0                   0.661342980844001E-02
     3763.0                   0.661605537787856E-02
     3764.0                   0.661616401135069E-02
     3765.0                   0.661344274653146E-02
     3766.0                   0.660815059529157E-02
     3767.0                   0.660231798325698E-02
     3768.0                   0.659733626528143E-02
     3769.0                   0.659392785019166E-02
     3770.0                   0.659217757763494E-02
     3771.0                   0.659207522097350E-02
     3772.0                   0.659350676191801E-02
     3773.0                   0.659521276621586E-02
     3774.0                   0.659815544437316E-02
     3775.0                   0.660053152688267E-02
     3776.0                   0.660177546727979E-02
     3777.0                   0.660160545436677E-02
     3778.0                   0.659783766682752E-02
     3779.0                   0.659080234557665E-02
     3780.0                   0.658088519618552E-02
     3781.0                   0.656862081070001E-02
     3782.0                   0.655709328717603E-02
     3783.0                   0.654580645727646E-02
     3784.0                   0.653524399530728E-02
     3785.0                   0.985217963802944E-02
     3786.0                   0.984508408645858E-02
     3787.0                   0.131646821533500E-01
     3788.0                   0.164863442570341E-01
     3789.0                   0.198104082262487E-01
     3790.0                   0.231366638799074E-01
     3791.0                   0.264621474937014E-01
     3792.0                   0.231365201797022E-01
     3793.0                   0.264615459611415E-01
     3794.0                   0.231359718550805E-01
     3795.0                   0.198137976346115E-01
     3796.0                   0.164917767056097E-01
     3797.0                   0.131703812598777E-01
     3798.0                   0.984908222637321E-02
     3799.0                   0.985317552783609E-02
     3800.0                   0.985506636596552E-02
     3801.0                   0.985722289070596E-02
     3802.0                   0.131817845626352E-01
     3803.0                   0.165065233356764E-01
     3804.0                   0.198310152633154E-01
