#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3769.2                   0.317289395088082E-01
     3769.3                   0.314910013715207E-01
     3769.4                   0.312645880300987E-01
     3769.5                   0.310493520029593E-01
     3769.6                   0.308447585326297E-01
     3769.7                   0.306504898065470E-01
     3769.8                   0.304662107825605E-01
     3769.9                   0.302915393707982E-01
     3770.0                   0.301259304901760E-01
     3770.1                   0.299689860307967E-01
     3770.2                   0.298205656799883E-01
     3770.3                   0.296802083453735E-01
     3770.4                   0.295470278898808E-01
     3770.5                   0.294205315991141E-01
     3770.6                   0.293011984274697E-01
     3770.7                   0.291881257824686E-01
     3770.8                   0.290800765510974E-01
     3770.9                   0.289778647396015E-01
     3771.0                   0.288804041874849E-01
     3771.1                   0.287874520524737E-01
     3771.2                   0.286988910150104E-01
     3771.3                   0.286137242236001E-01
     3771.4                   0.285320440674933E-01
     3771.5                   0.284532819345218E-01
     3771.6                   0.283771044851675E-01
     3771.7                   0.283026890820343E-01
     3771.8                   0.282313021975498E-01
     3771.9                   0.281610227279219E-01
     3772.0                   0.280921968569214E-01
     3772.1                   0.280244891951739E-01
     3772.2                   0.279568246169076E-01
     3772.3                   0.278907993106088E-01
     3772.4                   0.278243405265292E-01
     3772.5                   0.277581899860468E-01
     3772.6                   0.276920879344596E-01
     3772.7                   0.276253813099126E-01
     3772.8                   0.275585426763022E-01
     3772.9                   0.274908654416116E-01
     3773.0                   0.274231226564751E-01
     3773.1                   0.273541867968627E-01
     3773.2                   0.272842590223332E-01
     3773.3                   0.272139810268883E-01
     3773.4                   0.271414130784839E-01
     3773.5                   0.270698881922534E-01
     3773.6                   0.269969752235290E-01
     3773.7                   0.269216390613455E-01
     3773.8                   0.268459345777402E-01
     3773.9                   0.267698005744175E-01
     3774.0                   0.266925451048082E-01
     3774.1                   0.266144792362157E-01
     3774.2                   0.265355764845650E-01
     3774.3                   0.264561677526668E-01
     3774.4                   0.263763452596830E-01
     3774.5                   0.262958531831123E-01
     3774.6                   0.262148435785755E-01
     3774.7                   0.261342093820310E-01
     3774.8                   0.260532493537250E-01
     3774.9                   0.259726165492184E-01
     3775.0                   0.258920393045482E-01
     3775.1                   0.258120010970637E-01
     3775.2                   0.257324830556078E-01
     3775.3                   0.256537851018159E-01
     3775.4                   0.255758276358214E-01
     3775.5                   0.254991544242777E-01
     3775.6                   0.254237853465858E-01
     3775.7                   0.253494568654844E-01
     3775.8                   0.252773098145905E-01
     3775.9                   0.252066117338421E-01
     3776.0                   0.251379217862225E-01
     3776.1                   0.250714089866818E-01
     3776.2                   0.250069469893806E-01
     3776.3                   0.249448771460088E-01
     3776.4                   0.248858102378234E-01
     3776.5                   0.248288582922248E-01
     3776.6                   0.247750102966545E-01
     3776.7                   0.247241247836785E-01
     3776.8                   0.246762796153877E-01
     3776.9                   0.246316063665673E-01
     3777.0                   0.245901446740233E-01
     3777.1                   0.245519795032015E-01
     3777.2                   0.245174965596500E-01
     3777.3                   0.244863322593612E-01
     3777.4                   0.244585656040552E-01
     3777.5                   0.244348154108311E-01
     3777.6                   0.244144168536939E-01
     3777.7                   0.243979597241701E-01
     3777.8                   0.243851087077191E-01
     3777.9                   0.243756645267323E-01
     3778.0                   0.243702041067048E-01
     3778.1                   0.243684569981881E-01
     3778.2                   0.243704749871887E-01
     3778.3                   0.243752677502653E-01
     3778.4                   0.243842723172286E-01
     3778.5                   0.243966758164705E-01
