#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2918.0                  -0.284958500573068E+00
     2918.1                  -0.285022529104111E+00
     2918.2                  -0.285107673371752E+00
     2918.3                  -0.285215216844630E+00
     2918.4                  -0.285344551847089E+00
     2918.5                  -0.285494114312690E+00
     2918.6                  -0.285664747182851E+00
     2918.7                  -0.285855196874977E+00
     2918.8                  -0.286065181179156E+00
     2918.9                  -0.286295399653632E+00
     2919.0                  -0.286543423792127E+00
     2919.1                  -0.286809942159766E+00
     2919.2                  -0.287094192143174E+00
     2919.3                  -0.287395870851240E+00
     2919.4                  -0.287714245186526E+00
     2919.5                  -0.288047971513630E+00
     2919.6                  -0.288397115169361E+00
     2919.7                  -0.288762026396815E+00
     2919.8                  -0.289140549109377E+00
     2919.9                  -0.289532567532669E+00
     2920.0                  -0.289938387205747E+00
     2920.1                  -0.290356491344831E+00
     2920.2                  -0.290785938846731E+00
     2920.3                  -0.291226944537195E+00
     2920.4                  -0.291678683223349E+00
     2920.5                  -0.292140422934742E+00
     2920.6                  -0.292611577344355E+00
     2920.7                  -0.293091297379466E+00
     2920.8                  -0.293579474489258E+00
     2920.9                  -0.294074897245028E+00
     2921.0                  -0.294577866758181E+00
     2921.1                  -0.295087248152649E+00
     2921.2                  -0.295602956644943E+00
     2921.3                  -0.296123157006179E+00
     2921.4                  -0.296649045648481E+00
     2921.5                  -0.297178529343027E+00
     2921.6                  -0.297711998144856E+00
     2921.7                  -0.298250082554046E+00
     2921.8                  -0.298788928739660E+00
     2921.9                  -0.299331245580571E+00
     2922.0                  -0.299875190474010E+00
     2922.1                  -0.300420798984856E+00
     2922.2                  -0.300967653142547E+00
     2922.3                  -0.301514619426313E+00
     2922.4                  -0.302062544677869E+00
     2922.5                  -0.302609338393310E+00
     2922.6                  -0.303156140443976E+00
     2922.7                  -0.303702171958718E+00
     2922.8                  -0.304246742656833E+00
     2922.9                  -0.304789714550863E+00
     2923.0                  -0.305330871106337E+00
     2923.1                  -0.305869889423056E+00
     2923.2                  -0.306406633321214E+00
     2923.3                  -0.306940666373927E+00
     2923.4                  -0.307471145933230E+00
     2923.5                  -0.307999033081454E+00
     2923.6                  -0.308522659009493E+00
     2923.7                  -0.309043928726042E+00
     2923.8                  -0.309560203473711E+00
     2923.9                  -0.310072338011435E+00
     2924.0                  -0.310580202110286E+00
     2924.1                  -0.311083610938906E+00
     2924.2                  -0.311582102414478E+00
     2924.3                  -0.312075656048969E+00
     2924.4                  -0.312564181992135E+00
     2924.5                  -0.313046987525841E+00
     2924.6                  -0.313524405714991E+00
     2924.7                  -0.313996577794601E+00
     2924.8                  -0.314462506728564E+00
     2924.9                  -0.314921417124474E+00
     2925.0                  -0.315376137593811E+00
     2925.1                  -0.315823409911900E+00
     2925.2                  -0.316264250187741E+00
     2925.3                  -0.316698265508489E+00
     2925.4                  -0.317125715251089E+00
     2925.5                  -0.317545336081501E+00
     2925.6                  -0.317958103809929E+00
     2925.7                  -0.318363299112064E+00
     2925.8                  -0.318760753116615E+00
     2925.9                  -0.319150531814174E+00
     2926.0                  -0.319532516102008E+00
     2926.1                  -0.319905678593991E+00
     2926.2                  -0.320270620110266E+00
     2926.3                  -0.320626493529330E+00
     2926.4                  -0.320974139540973E+00
     2926.5                  -0.321312609499928E+00
     2926.6                  -0.321641471662710E+00
     2926.7                  -0.321960342506807E+00
     2926.8                  -0.322270267890232E+00
     2926.9                  -0.322569505508935E+00
     2927.0                  -0.322858548182640E+00
     2927.1                  -0.323136932744124E+00
     2927.2                  -0.323404563704093E+00
     2927.3                  -0.323660757545251E+00
     2927.4                  -0.323905227675815E+00
     2927.5                  -0.324139940587110E+00
     2927.6                  -0.324361529325358E+00
     2927.7                  -0.324571204621095E+00
     2927.8                  -0.324767866512904E+00
     2927.9                  -0.324952010820444E+00
     2928.0                  -0.325123682944849E+00
     2928.1                  -0.325281911977799E+00
     2928.2                  -0.325444711053917E+00
     2928.3                  -0.325574570355616E+00
     2928.4                  -0.325690287413046E+00
     2928.5                  -0.325791607147378E+00
     2928.6                  -0.325878395546685E+00
     2928.7                  -0.325949982123258E+00
     2928.8                  -0.326007605354845E+00
     2928.9                  -0.326049040148551E+00
     2929.0                  -0.326074971625006E+00
     2929.1                  -0.326085397505137E+00
     2929.2                  -0.326079956742682E+00
     2929.3                  -0.326058267874142E+00
     2929.4                  -0.325951220348228E+00
     2929.5                  -0.325908313697357E+00
     2929.6                  -0.325848793160713E+00
     2929.7                  -0.325774721985101E+00
     2929.8                  -0.325677192551691E+00
     2929.9                  -0.325568823638845E+00
     2930.0                  -0.325442053281782E+00
     2930.1                  -0.325298150120395E+00
     2930.2                  -0.325138401978891E+00
     2930.3                  -0.324955302603014E+00
     2930.4                  -0.324761567808705E+00
     2930.5                  -0.324548424239713E+00
     2930.6                  -0.324318104520056E+00
     2930.7                  -0.323989988960080E+00
     2930.8                  -0.323714005903976E+00
     2930.9                  -0.323420905772527E+00
     2931.0                  -0.323111369566783E+00
