#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     2643.7                  -0.409312465611253E+00
     2643.8                  -0.409903034654174E+00
     2643.9                  -0.410502078793314E+00
     2644.0                  -0.411108021765910E+00
     2644.1                  -0.411719543527255E+00
     2644.2                  -0.412335654243776E+00
     2644.3                  -0.412954408657449E+00
     2644.4                  -0.413574983614553E+00
     2644.5                  -0.414195998768130E+00
     2644.6                  -0.414816017965803E+00
     2644.7                  -0.415433756818745E+00
     2644.8                  -0.416048518409968E+00
     2644.9                  -0.416658166029733E+00
     2645.0                  -0.417261710528611E+00
     2645.1                  -0.417857932051254E+00
     2645.2                  -0.418445607569007E+00
     2645.3                  -0.419023975753313E+00
     2645.4                  -0.419590703891563E+00
     2645.5                  -0.420146226403824E+00
     2645.6                  -0.420688110476135E+00
     2645.7                  -0.421216391789538E+00
     2645.8                  -0.421728457721662E+00
     2645.9                  -0.422224651428115E+00
     2646.0                  -0.422703900705671E+00
     2646.1                  -0.423164505111679E+00
     2646.2                  -0.423607147916871E+00
     2646.3                  -0.424029150032451E+00
     2646.4                  -0.424431441843323E+00
     2646.5                  -0.424812004735757E+00
     2646.6                  -0.425171336560731E+00
     2646.7                  -0.425507810205488E+00
     2646.8                  -0.425822460486530E+00
     2646.9                  -0.426113698897386E+00
     2647.0                  -0.426380794139919E+00
     2647.1                  -0.426624487938920E+00
     2647.2                  -0.426843663859747E+00
     2647.3                  -0.427038786190029E+00
     2647.4                  -0.427209694893175E+00
     2647.5                  -0.427355549056603E+00
     2647.6                  -0.427477199429073E+00
     2647.7                  -0.427574457788149E+00
     2647.8                  -0.427647414012267E+00
     2647.9                  -0.427696587994720E+00
     2648.0                  -0.427721225804842E+00
     2648.1                  -0.427722788901207E+00
     2648.2                  -0.427700554808387E+00
     2648.3                  -0.427656844546122E+00
     2648.4                  -0.427590088374170E+00
     2648.5                  -0.427501624936668E+00
     2648.6                  -0.427392061041752E+00
     2648.7                  -0.427261646926104E+00
     2648.8                  -0.427112024683454E+00
     2648.9                  -0.426943000718286E+00
     2649.0                  -0.426755468006754E+00
     2649.1                  -0.426549987756253E+00
     2649.2                  -0.426328209104207E+00
     2649.3                  -0.426090566896814E+00
     2649.4                  -0.425838166586223E+00
     2649.5                  -0.425570459851980E+00
     2649.6                  -0.425290498128046E+00
     2649.7                  -0.424998207686528E+00
     2649.8                  -0.424694442427784E+00
     2649.9                  -0.424380653582768E+00
     2650.0                  -0.424057183051843E+00
     2650.1                  -0.423725786013123E+00
     2650.2                  -0.423386625195255E+00
     2650.3                  -0.423041667842050E+00
     2650.4                  -0.422690871795702E+00
     2650.5                  -0.422336262394901E+00
     2650.6                  -0.421978865235713E+00
     2650.7                  -0.421618504152264E+00
     2650.8                  -0.421256754054015E+00
     2650.9                  -0.420894093574436E+00
     2651.0                  -0.420533511967216E+00
     2651.1                  -0.420173359025555E+00
     2651.2                  -0.419815360549410E+00
     2651.3                  -0.419460173794475E+00
     2651.4                  -0.419110518388552E+00
     2651.5                  -0.418764669773538E+00
     2651.6                  -0.418424927861112E+00
     2651.7                  -0.418091221941661E+00
     2651.8                  -0.417764336567911E+00
     2651.9                  -0.417445350931708E+00
     2652.0                  -0.417134405220467E+00
     2652.1                  -0.416833032230852E+00
     2652.2                  -0.416540186165673E+00
     2652.3                  -0.416257289525920E+00
     2652.4                  -0.415984778837227E+00
     2652.5                  -0.415723031287899E+00
     2652.6                  -0.415472224382470E+00
     2652.7                  -0.415232504650977E+00
     2652.8                  -0.415005368391042E+00
     2652.9                  -0.414789659228736E+00
     2653.0                  -0.414585492196411E+00
     2653.1                  -0.414394121749014E+00
     2653.2                  -0.414215492048828E+00
     2653.3                  -0.414047827289877E+00
     2653.4                  -0.413892462407755E+00
     2653.5                  -0.413750591374617E+00
     2653.6                  -0.413620190928169E+00
     2653.7                  -0.413502469460735E+00
     2653.8                  -0.413395598200913E+00
     2653.9                  -0.413300690971813E+00
     2654.0                  -0.413217478498698E+00
     2654.1                  -0.413145368556784E+00
     2654.2                  -0.413083883256214E+00
     2654.3                  -0.413033486501998E+00
     2654.4                  -0.412992597315332E+00
     2654.5                  -0.412961881308351E+00
     2654.6                  -0.412940805276356E+00
     2654.7                  -0.412928836655137E+00
     2654.8                  -0.412923874638286E+00
     2654.9                  -0.412928183382614E+00
     2655.0                  -0.412939699480401E+00
     2655.1                  -0.412958532114728E+00
     2655.2                  -0.412983358459238E+00
     2655.3                  -0.413014948349180E+00
     2655.4                  -0.413051684071696E+00
     2655.5                  -0.413093212597315E+00
     2655.6                  -0.413139270220098E+00
     2655.7                  -0.413188959506737E+00
     2655.8                  -0.413241618446906E+00
     2655.9                  -0.413298874810587E+00
     2656.0                  -0.413356635882184E+00
     2656.1                  -0.413416732720368E+00
     2656.2                  -0.413477768540132E+00
     2656.3                  -0.413540433768563E+00
     2656.4                  -0.413602676067834E+00
     2656.5                  -0.413663896297783E+00
     2656.6                  -0.413725931254005E+00
     2656.7                  -0.413785052263605E+00
