#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3011.6                  -0.254081725973401E+00
     3011.7                  -0.254305716144322E+00
     3011.8                  -0.254496537062730E+00
     3011.9                  -0.254658010223836E+00
     3012.0                  -0.254787387989047E+00
     3012.1                  -0.254886390630697E+00
     3012.2                  -0.254955491093049E+00
     3012.3                  -0.254994318731336E+00
     3012.4                  -0.255003450890362E+00
     3012.5                  -0.254983318474462E+00
     3012.6                  -0.254934319664195E+00
     3012.7                  -0.254857549270561E+00
     3012.8                  -0.254752834169232E+00
     3012.9                  -0.254620944441396E+00
     3013.0                  -0.254463814260466E+00
     3013.1                  -0.254281032256476E+00
     3013.2                  -0.254073764445996E+00
     3013.3                  -0.253843195376279E+00
     3013.4                  -0.253589672225475E+00
     3013.5                  -0.253314539584298E+00
     3013.6                  -0.253019152899633E+00
     3013.7                  -0.252704161622024E+00
     3013.8                  -0.252370769188990E+00
     3013.9                  -0.252020483430191E+00
     3014.0                  -0.251653122045220E+00
     3014.1                  -0.251271543544235E+00
     3014.2                  -0.250876010040070E+00
     3014.3                  -0.250467321599435E+00
     3014.4                  -0.250047927671079E+00
     3014.5                  -0.249617642463383E+00
     3014.6                  -0.249179725335734E+00
     3014.7                  -0.248733681357792E+00
     3014.8                  -0.248280268333847E+00
     3014.9                  -0.247822252809079E+00
     3015.0                  -0.247360215312362E+00
     3015.1                  -0.246895273372552E+00
     3015.2                  -0.246428330447510E+00
     3015.3                  -0.245961426213352E+00
     3015.4                  -0.245494294799926E+00
     3015.5                  -0.245029892230032E+00
     3015.6                  -0.244567800793257E+00
     3015.7                  -0.244110058570697E+00
     3015.8                  -0.243656471615820E+00
     3015.9                  -0.243209120861310E+00
     3016.0                  -0.242764753299571E+00
     3016.1                  -0.242334178919767E+00
     3016.2                  -0.241910468431692E+00
     3016.3                  -0.241498347589444E+00
     3016.4                  -0.241094951560636E+00
     3016.5                  -0.240696836669042E+00
     3016.6                  -0.240313601439431E+00
     3016.7                  -0.239942357524491E+00
     3016.8                  -0.239584491863673E+00
     3016.9                  -0.239238033741360E+00
     3017.0                  -0.238907504514947E+00
     3017.1                  -0.238589573342087E+00
     3017.2                  -0.238285882284692E+00
     3017.3                  -0.237996801742620E+00
     3017.4                  -0.237722059508949E+00
     3017.5                  -0.237462159662020E+00
     3017.6                  -0.237217097498344E+00
     3017.7                  -0.236986939295560E+00
     3017.8                  -0.236770886179653E+00
     3017.9                  -0.236570764730666E+00
     3018.0                  -0.236384644068771E+00
     3018.1                  -0.236212472058782E+00
     3018.2                  -0.236054895620618E+00
     3018.3                  -0.235911986829518E+00
     3018.4                  -0.235780202095363E+00
     3018.5                  -0.235662277548944E+00
     3018.6                  -0.235556510552093E+00
     3018.7                  -0.235463454653616E+00
     3018.8                  -0.235381412560117E+00
     3018.9                  -0.235310030856101E+00
     3019.0                  -0.235248848351551E+00
     3019.1                  -0.235196722565279E+00
     3019.2                  -0.235153536310903E+00
     3019.3                  -0.235117917754713E+00
     3019.4                  -0.235090740558672E+00
     3019.5                  -0.235067848457214E+00
     3019.6                  -0.235051531351662E+00
     3019.7                  -0.235039133237079E+00
     3019.8                  -0.235029971371666E+00
     3019.9                  -0.235024461493249E+00
     3020.0                  -0.235019818159903E+00
     3020.1                  -0.235016442450252E+00
     3020.2                  -0.235012523180312E+00
     3020.3                  -0.235008037206492E+00
     3020.4                  -0.235000855707784E+00
     3020.5                  -0.234991339566907E+00
     3020.6                  -0.234977280237555E+00
     3020.7                  -0.234958455575614E+00
     3020.8                  -0.234933478680085E+00
     3020.9                  -0.234901514739233E+00
     3021.0                  -0.234862044642115E+00
     3021.1                  -0.234813561608276E+00
     3021.2                  -0.234755838602157E+00
     3021.3                  -0.234687585795745E+00
     3021.4                  -0.234607667013070E+00
     3021.5                  -0.234515750136533E+00
     3021.6                  -0.234410323709898E+00
     3021.7                  -0.234292115584941E+00
     3021.8                  -0.234159774709926E+00
     3021.9                  -0.234011638925139E+00
     3022.0                  -0.233848016967561E+00
     3022.1                  -0.233667795270284E+00
     3022.2                  -0.233471168239846E+00
     3022.3                  -0.233256759394829E+00
     3022.4                  -0.233024691899090E+00
     3022.5                  -0.232774502873785E+00
     3022.6                  -0.232504245921421E+00
     3022.7                  -0.232217027564570E+00
     3022.8                  -0.231909583413755E+00
     3022.9                  -0.231583583790309E+00
     3023.0                  -0.231235397303012E+00
     3023.1                  -0.230868460232430E+00
     3023.2                  -0.230483094138554E+00
     3023.3                  -0.230076970700103E+00
     3023.4                  -0.229650579037840E+00
     3023.5                  -0.229204981041328E+00
     3023.6                  -0.228739278253163E+00
     3023.7                  -0.228254875014135E+00
     3023.8                  -0.227750713392471E+00
     3023.9                  -0.227228471112504E+00
     3024.0                  -0.226686131511698E+00
     3024.1                  -0.226126956764891E+00
     3024.2                  -0.225549957655443E+00
     3024.3                  -0.224955832352776E+00
     3024.4                  -0.224344907451455E+00
     3024.5                  -0.223718110727837E+00
     3024.6                  -0.223076244452449E+00
