#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     3895.7                   0.109685209152977E+00
     3895.8                   0.108926787701567E+00
     3895.9                   0.108193361323532E+00
     3896.0                   0.107484610762119E+00
     3896.1                   0.106803424100114E+00
     3896.2                   0.106150941517865E+00
     3896.3                   0.105531362975962E+00
     3896.4                   0.104942011810738E+00
     3896.5                   0.104387033972311E+00
     3896.6                   0.103866487393652E+00
     3896.7                   0.103382178161653E+00
     3896.8                   0.102935369910359E+00
     3896.9                   0.102526776811248E+00
     3897.0                   0.102157483875662E+00
     3897.1                   0.101829216518377E+00
     3897.2                   0.101541704020731E+00
     3897.3                   0.101296783568850E+00
     3897.4                   0.101094073011763E+00
     3897.5                   0.100934356516582E+00
     3897.6                   0.100818876556416E+00
     3897.7                   0.100747430795178E+00
     3897.8                   0.100720226661120E+00
     3897.9                   0.100737085472786E+00
     3898.0                   0.100798984277004E+00
     3898.1                   0.100904894140681E+00
     3898.2                   0.101055415652456E+00
     3898.3                   0.101249612070615E+00
     3898.4                   0.101488008029949E+00
     3898.5                   0.101768849639725E+00
     3898.6                   0.102093394043743E+00
     3898.7                   0.102459257972475E+00
     3898.8                   0.102865431903967E+00
     3898.9                   0.103313944611782E+00
     3899.0                   0.103801022179023E+00
     3899.1                   0.104325506051419E+00
     3899.2                   0.104890251849019E+00
     3899.3                   0.105488493475497E+00
     3899.4                   0.106121401625801E+00
     3899.5                   0.106789557785073E+00
     3899.6                   0.107488754574971E+00
     3899.7                   0.108219188710284E+00
     3899.8                   0.108977799129080E+00
     3899.9                   0.109764220328983E+00
     3900.0                   0.110575253341964E+00
     3900.1                   0.111410898257330E+00
     3900.2                   0.112268391801407E+00
     3900.3                   0.113145215896493E+00
     3900.4                   0.114041839277168E+00
     3900.5                   0.114953094713806E+00
     3900.6                   0.115880369835881E+00
     3900.7                   0.116818772991140E+00
     3900.8                   0.117768466581769E+00
     3900.9                   0.118726201799752E+00
     3901.0                   0.119688461241451E+00
     3901.1                   0.120657766785855E+00
     3901.2                   0.121627848532645E+00
     3901.3                   0.122598051747050E+00
     3901.4                   0.123566856886105E+00
     3901.5                   0.124530395668326E+00
     3901.6                   0.125488231234433E+00
     3901.7                   0.126438771880349E+00
     3901.8                   0.127380354783219E+00
     3901.9                   0.128307670191089E+00
     3902.0                   0.129221259420846E+00
     3902.1                   0.130120873945556E+00
     3902.2                   0.131002648614351E+00
     3902.3                   0.131864522335109E+00
     3902.4                   0.132706219450977E+00
     3902.5                   0.133524270040411E+00
     3902.6                   0.134318774471354E+00
     3902.7                   0.135087807709466E+00
     3902.8                   0.135830370467540E+00
     3902.9                   0.136542872153131E+00
     3903.0                   0.137226330585216E+00
     3903.1                   0.137879030990015E+00
     3903.2                   0.138499152358218E+00
     3903.3                   0.139086051635593E+00
     3903.4                   0.139639092142223E+00
     3903.5                   0.140157246190055E+00
     3903.6                   0.140638611761666E+00
     3903.7                   0.141084315780471E+00
     3903.8                   0.141491752543637E+00
     3903.9                   0.141863114479878E+00
     3904.0                   0.142195226110152E+00
     3904.1                   0.142488776210194E+00
     3904.2                   0.142743721565752E+00
     3904.3                   0.142960097131889E+00
     3904.4                   0.143136392919637E+00
     3904.5                   0.143273761327966E+00
     3904.6                   0.143373832718039E+00
     3904.7                   0.143433775502570E+00
